error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",b74f11d4-c919-48b5-8043-13bf93220cd8,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF68'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur le compte DF68 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF68,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",de306f0f-8acd-4fa8-bbd2-8cade41079de,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Num_Tiers'""}}}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,siret non renseigné,{Num_Tiers}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5bfd4933-1051-4f7b-ae48-67926e0ed52b,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""Num_Tiers'""}}}}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,siret incomplet,{Num_Tiers}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",bcb8c349-058a-4f96-8f0d-42d07f50f5b9,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",41b73a4f-dcfc-4173-beb3-dccf98508d4c,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a9db4028-9b69-4e0e-aecb-c08cb96e074f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e099f11c-2ea9-4289-af7c-9b677381258a,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",db54aea5-371b-4e54-bdab-54b7e7f4e8cc,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8b467b76-eb8f-4efa-8312-aa1cbfc46de3,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",585358a9-80d5-4023-9ba2-e0e655259aa1,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DI204'""}}, {'""validate'"": {'""safir_field_id'"": '""DI20'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à DI20,"{DI204,DI20}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",00e65936-2279-49a2-a5d7-f5c915faddf4,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""EDBP'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",49b480b1-17db-4822-8877-d1b97428135b,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",5f1f9ffd-eb7e-493c-953a-4f7bb69c654f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2df8bec6-78a0-4ffb-b893-e9ea9907ba04,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ef30d421-be66-46ee-b30d-e06ff7e04382,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",1e607ad7-d72d-4df9-9cc2-74adac9b6b40,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",08fcfbbe-26cb-4dff-8fc4-dcab57336ed5,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",425f161a-0b9d-4fd0-b752-3eed1fc29df8,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,8454453b-b328-4f40-a561-82d72811e9e3,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",84ba11a0-9512-4cc2-ad9f-8fe1335233ac,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""EDBP'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}",ALERTE,,8454453b-b328-4f40-a561-82d72811e9e3,CRD dette  vide ou non trouvé,{EDBP}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0ecd0752-88c7-443e-a0df-937b4711e08a,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,8454453b-b328-4f40-a561-82d72811e9e3,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4b32a6bb-87de-48a6-bf63-94924aa00c77,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,8454453b-b328-4f40-a561-82d72811e9e3,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d10c1cc1-40c5-4052-8a4e-4dae682ece29,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,8454453b-b328-4f40-a561-82d72811e9e3,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e2740e99-2dfc-4ac5-a3b9-0986f9809a5b,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF739'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF739'""}}, {'""value'"": 0}]}]}",ALERTE,,8454453b-b328-4f40-a561-82d72811e9e3,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e86f8476-995d-4ac3-9285-dc6a0c456c0d,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF011'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF011 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF011,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",88cc9fa1-aed1-4cc8-9912-af9fcd4c411a,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF012'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF012 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF012,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2502b09d-7b37-4e11-a215-4c203550dd40,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF014'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF014 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF014,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f43fc59f-32f3-4617-9520-10941fea4886,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF65'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF65 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF65,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",372c0bb0-ec32-4cd4-a54e-6147ce3bf43d,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF6586'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF6586 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF6586,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",36fb483b-a094-4839-8fb9-53bd69461338,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF66'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF66 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF66,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",dacc9412-9895-442b-92fe-9cc79a7bf247,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF67'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF67 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF67,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2a33a3c7-3b96-4beb-ab4a-7cc62b81c12f,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF68'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur le compte DF68 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF68,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f3652786-4aaa-4cbc-b4ed-ccb2c0cd70ab,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e7079b6d-4b01-4714-8ca6-6cbf4ac49399,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3e282b6c-287a-4840-9bc6-f174fb2ab996,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d2d38d8c-0987-40ba-8e1b-a88bca685618,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6ba573c2-faf1-4104-b927-f124c56025a1,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",7eccd66d-2868-4c28-9ffa-f49ff669376f,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",fcc5f6f8-7669-42fc-887b-ee7d1326e5f8,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",03cfaf82-c6b0-4416-a727-3eee1fc76366,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d112078d-cfe0-460e-a1db-6ba88a2ec2dc,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",246f5283-3455-4a91-a383-8fe8459cc90f,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9447ba6a-2704-4376-b04e-677be852a660,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DI204'""}}, {'""validate'"": {'""safir_field_id'"": '""DI20'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à DI20,"{DI204,DI20}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",22f2ffb7-6bd3-4f77-9318-a27ad4b0c008,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8e77c91a-c016-4637-aa80-539f26ebc0e3,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
