,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
42,Quel est le ratio moyen dépenses/investissements par commune en 2023 ?,"SELECT d.siret, AVG(CAST(er1.value AS REAL) / NULLIF(CAST(er2.value AS REAL), 0)) AS ratio FROM extraction_results er1 JOIN extraction_results er2 ON er1.document_id = er2.document_id JOIN documents d ON er1.document_id = d.document_id WHERE er1.safir_field_id = 'DF01' AND er2.safir_field_id = 'DF011' AND d.document_year = '2023' GROUP BY d.siret;","SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id IN ('DF011','DF012') THEN CAST(r.value AS REAL) END),0) AS dep_inv_ratio
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2023'
GROUP BY d.city_name
HAVING dep_inv_ratio IS NOT NULL
ORDER BY dep_inv_ratio DESC",0.0,0.0,0,0,0,1,0,"La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les documents budgétaires français, et elle utilise des identifiants de champ SAFIR arbitraires ('D001', 'DF011', 'DF012') sans vérifier leur existence dans le schéma ou leur pertinence pour les dépenses et investissements. De plus, l'alias 'dep_inv_ratio' n'est pas en français, et la sélection manque de contexte comme l'année ou le type de budget.","The generated query uses incorrect field IDs (D001, DF011, DF012) that don't match the schema's typical dépenses/investissements fields, and its logic incorrectly sums across different field types rather than calculating per-commune ratios properly. The result shows arbitrary ratios that don't answer the question about average dépenses/investissements ratio.","The gold query uses correct field IDs (DF01 for dépenses, DF011 for investissements) and proper join logic to calculate the ratio per commune, but returns an empty result indicating no data exists for 2023 with those specific field IDs, making it logically sound but not relevant.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP/BA) comme requis pour les dépenses et investissements, et utilise des identifiants de champ SAFIR arbitraires ('DF01', 'DF011') sans justification dans le schéma. La sélection manque de contexte (noms de communes, années) et les alias ne sont pas en français. La requête ne répond pas adéquatement à la demande de ratio moyen par commune en 2023."
43,Top 5 des communes avec les plus hautes recettes de fonctionnement (RF01) en 2024.,"SELECT d.city_name, CAST(er.value AS REAL) AS recettes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2024' ORDER BY recettes DESC LIMIT 5;","SELECT d.city_name,
       SUM(CAST(er.value AS REAL)) AS total_recettes
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE d.document_year = '2024'
  AND er.safir_field_id = 'RF01'
GROUP BY d.city_name
ORDER BY total_recettes DESC
LIMIT 5",2.0,1.5,0,0,1,1,1,"The SQL logic is correct: it properly joins documents and extraction_results, filters for document_year=2024 and safir_field_id='RF01', groups by city_name, sums the values, and orders descending with a limit of 5. It selects relevant financial fields (value) and includes enough context (city_name). However, the alias 'total_recettes' is in French but should be 'montant_total' or similar to fully meet the French aliasing requirement, and the query does not filter by budget_type or mask which might be needed for completeness depending on document types, though the request does not specify these.","The generated query is logically sound with correct joins and filtering for RF01 in 2024, but it returns empty results, failing to answer the user's question about top communes. The SUM aggregation is unnecessary since RF01 is a single value per document, but it doesn't cause errors.","The gold query correctly filters for RF01 in 2024 with proper joins and ordering, but returns empty results, indicating no data matches the criteria. It directly addresses the user's question but cannot provide the requested top communes due to missing data.","The SQL logic is correct: it properly joins extraction_results and documents, filters for RF01 and 2024, and orders by value. However, it lacks context like budget_type and uses English aliases instead of French, making the output incomplete and not user-friendly for French public finance analysis."
44,Comparaison du total des investissements (DF011) entre budgets principaux et annexes en 2024.,"SELECT d.budget_type, SUM(CAST(er.value AS REAL)) AS total_investissements FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY d.budget_type;","SELECT d.budget_type, SUM(CAST(er.value AS REAL)) AS total_invest FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY d.budget_type",1.5,1.5,1,1,1,1,1,"The SQL logic is correct: it properly joins documents and extraction_results, filters for DF011 and 2024, and groups by budget_type to compare BP vs BA. It selects the relevant financial field (value) and aggregates correctly. However, it lacks completeness by not including document_year or city_name for context, and the alias 'total_invest' is not in French as required.","The generated query correctly filters for DF011 investments in 2024, groups by budget type, and calculates sums with proper joins and casting, producing results that match the gold standard exactly.","The gold query is logically sound, correctly addressing the user's request for comparing DF011 investment totals between BP and BA budgets in 2024 with accurate filtering and aggregation.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' and document_year='2024', groups by budget_type, and sums the values. Selection quality is good as it extracts the relevant financial field. However, completeness is lacking because it doesn't include city_name or document_year in the output for context. Aliasing is insufficient as 'total_investissements' is in French but 'budget_type' lacks a French alias."
45,Quelles communes ont un ratio dette/recettes supérieur à 1.5 en 2024 ?,SELECT d.city_name FROM extraction_results er1 JOIN extraction_results er2 ON er1.document_id = er2.document_id JOIN documents d ON er1.document_id = d.document_id WHERE er1.safir_field_id = 'D001' AND er2.safir_field_id = 'RF01' AND d.document_year = '2024' AND (CAST(er1.value AS REAL) / CAST(er2.value AS REAL)) > 1.5;,"SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id = 'D003' THEN CAST(r.value AS REAL) ELSE 0 END),0) AS ratio
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING ratio > 1.5",0.0,0.0,0,0,0,1,1,"La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les documents budgétaires français, et les identifiants de champ 'D001' et 'D003' ne sont pas explicitement définis dans le schéma comme représentant la dette et les recettes. De plus, l'alias 'ratio' n'est pas en français, et le résultat manque de contexte comme l'année et le type de budget.","The generated query uses incorrect safir_field_id values (D003 instead of RF01) and aggregates incorrectly with SUM, making it logically unsound for calculating debt/revenue ratios per commune. Both queries return empty results, but the generated query's logic is flawed.","The gold query correctly joins extraction_results for debt (D001) and revenue (RF01) fields, filters by year 2024, and calculates the ratio appropriately. It returns an empty result, which is logically correct if no communes meet the criteria.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les documents budgétaires français, et elle ne vérifie pas l'état des documents ou des résultats d'extraction (par exemple, 'SUCCESS' ou 'VALIDATED'). De plus, elle sélectionne uniquement 'city_name' sans inclure les valeurs de dette et recettes pour le ratio, ce qui rend le résultat incompréhensible. Les alias ne sont pas en français, et la requête manque de contexte essentiel comme l'année et le type de budget."
46,Évolution de la dette moyenne (D001) entre 2023 et 2024 par type de document.,"SELECT d.mask, d.document_year, AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year IN ('2023','2024') GROUP BY d.mask, d.document_year ORDER BY d.mask, d.document_year;","SELECT d.mask, AVG(CAST(er.value AS REAL)) AS avg_d001 FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'D001' AND d.document_year IN ('2023', '2024') GROUP BY d.mask ORDER BY d.mask",1.5,2.0,0,1,1,1,0,"La logique est correcte : la requête joint correctement documents et extraction_results, filtre sur le champ D001 et les années 2023-2024, et calcule la moyenne par type de document (mask). Cependant, elle manque le budget_type (BP/BA) demandé dans la requête utilisateur, et les alias ne sont pas en français comme requis.","The generated query is logically sound but fails to answer the question about debt evolution between 2023 and 2024 by document type, as it aggregates across years without separating them, resulting in average values that don't show yearly changes.","The gold query correctly answers the question by calculating average debt per document type for each year (2023 and 2024), allowing comparison of evolution between years as requested.","The SQL logic is correct: it properly joins extraction_results and documents, filters for safir_field_id='D001' and years 2023-2024, groups by mask and document_year, and calculates the average value. It selects relevant financial data (value) and includes sufficient context (mask, document_year). However, the alias 'dette_moyenne' is in French but should be 'montant_total' or similar per the aliasing requirement, and other column aliases are missing (mask and document_year should have French aliases)."
47,Quel pourcentage des documents présente des anomalies de validation pour les indicateurs clés ?,SELECT (COUNT(DISTINCT CASE WHEN er.message_error IS NOT NULL THEN d.document_id END) * 100.0 / COUNT(DISTINCT d.document_id)) AS pourcentage_anomalies FROM documents d LEFT JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024';,"SELECT d.city_name,
       COUNT(DISTINCT er.result_id) AS total_indicators,
       SUM(CASE WHEN v.message_if_problem IS NOT NULL THEN 1 ELSE 0 END) AS anomaly_count,
       ROUND(100.0 * SUM(CASE WHEN v.message_if_problem IS NOT NULL THEN 1 ELSE 0 END) / COUNT(DISTINCT er.result_id), 2) AS anomaly_pct
FROM documents d
JOIN extraction_results er ON er.document_id = d.document_id
LEFT JOIN validation_rules v ON v.safir_field_id_list LIKE '%"" || er.safir_field_id || ""%' AND v.mask = d.mask
GROUP BY d.city_name",0.0,0.0,0,1,0,1,0,"The SQL logic is incorrect because it attempts to join validation_rules directly with extraction_results using safir_field_id_list, but validation_rules.safir_field_id_list is a JSON array stored as TEXT, not a relational field. The query also lacks proper filtering for 'key indicators' and validation anomalies, and the aliases are not in French as required.","The generated query incorrectly calculates validation anomalies by joining with validation_rules instead of checking extraction error messages, and it groups by city_name rather than providing an overall percentage. The result shows 0% anomalies for all cities, which doesn't answer the question about overall document anomaly percentage.","The gold query correctly calculates the percentage of documents with extraction anomalies by checking message_error in extraction_results, providing a single overall percentage (86.1111%) that directly answers the user's question about validation anomalies for key indicators.","La logique est incorrecte car la requête ne traite pas correctement les anomalies de validation. Elle utilise 'message_error' (erreur d'extraction) au lieu de vérifier les règles de validation ou les états de validation. La requête devrait s'appuyer sur les tables 'validation_rules', 'extraction_results', et potentiellement 'states' avec le code 'REJECTED' ou 'VALIDATED', ou utiliser 'resultfeedbacks' pour les corrections. Elle ignore également le filtre sur 'budget_type' et les 'indicateurs clés' (safir_field_id spécifiques) mentionnés dans la demande. L'alias est en français, mais la sélection et la complétude sont inadéquates."
48,Détecter les communes où les dépenses de fonctionnement (DF01) dépassent de 20% la moyenne départementale en 2024.,"WITH moyenne_dep AS (SELECT AVG(CAST(er.value AS REAL)) AS avg_df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024') SELECT d.city_name, CAST(er.value AS REAL) AS depenses FROM extraction_results er JOIN documents d ON er.document_id = d.document_id, moyenne_dep WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024' AND CAST(er.value AS REAL) > moyenne_dep.avg_df01 * 1.2;","SELECT d.city_name,
       CAST(r.value AS REAL) AS depense_df01,
       (SELECT AVG(CAST(value AS REAL))
        FROM extraction_results er
        JOIN documents doc ON er.document_id = doc.document_id
        WHERE er.safir_field_id = 'DF01' AND doc.document_year = '2024') AS avg_depense_2024
FROM extraction_results r
JOIN documents d ON r.document_id = d.document_id
WHERE r.safir_field_id = 'DF01' AND d.document_year = '2024'
HAVING CAST(r.value AS REAL) > 1.2 * (SELECT AVG(CAST(value AS REAL))
                                    FROM extraction_results er
                                    JOIN documents doc ON er.document_id = doc.document_id
                                    WHERE er.safir_field_id = 'DF01' AND doc.document_year = '2024')
ORDER BY depense_df01 DESC",0.0,0.0,0,0,0,1,0,"The SQL logic is incorrect because it fails to compute the departmental average properly. The query calculates a global average across all documents in 2024 instead of grouping by department (which requires SIRET or another department identifier not included). It also incorrectly uses HAVING without GROUP BY, and aliases are not in French as required. The selection lacks necessary context like department information and budget_type filtering.","The generated query has a syntax error (HAVING without GROUP BY) causing execution failure, so it cannot answer the question. Even if corrected, it would likely return no results like the gold query.","The gold query is logically sound and correctly structured to find communes where DF01 exceeds 120% of the departmental average in 2024, but returns an empty result set indicating no such communes exist in the data.","La logique est incorrecte car la requête calcule une moyenne nationale au lieu de départementale. Elle manque le filtrage par département (via SIRET) et ne sélectionne pas assez de contexte (année, type de budget). Les alias ne sont pas en français et la requête utilise une jointure croisée inefficace."
49,Analyse de la corrélation entre le nombre de pages des documents et le taux d'erreur d'extraction par commune en 2024.,"SELECT d.city_name, d.nb_pages, (COUNT(CASE WHEN er.message_error IS NOT NULL THEN 1 END) * 100.0 / COUNT(*)) AS taux_erreur FROM documents d LEFT JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' GROUP BY d.city_name, d.nb_pages ORDER BY taux_erreur DESC;","SELECT d.city_name, AVG(d.nb_pages) AS avg_pages, AVG(CASE WHEN er.message_error IS NOT NULL AND er.message_error <> '' THEN 1 ELSE 0 END) AS error_rate FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' GROUP BY d.city_name ORDER BY error_rate DESC",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête utilise 'er.message_error' qui n'existe pas dans extraction_results (la colonne correcte est 'message_error' dans extraction_results). De plus, elle ne filtre pas par 'budget_type' ou 'mask' comme suggéré dans le schéma, et les alias ne sont pas en français. La requête ne calcule pas correctement le taux d'erreur par commune car elle ne tient pas compte des erreurs par champ extrait.","The generated query fails to answer the correlation question properly because it uses AVG(nb_pages) per city instead of individual page counts, and its JOIN excludes documents without extraction results, skewing the error rate calculation. The execution results show different cities and values than the gold reference.","The gold query correctly calculates error rates per city and page count for 2024 by counting extraction errors relative to total results, using a LEFT JOIN to include all documents, and logically aligns with the SFIL schema to answer the correlation analysis question.","La logique est incorrecte car la requête ne filtre pas correctement les erreurs d'extraction. Elle utilise 'er.message_error' qui contient des détails d'erreur au format JSON pour chaque champ, mais ne vérifie pas l'état d'extraction (state_id) qui indique si l'extraction a réussi ou échoué. De plus, elle ne filtre pas par 'budget_type' ou 'mask' comme attendu dans le contexte SFIL, et les alias ne sont pas en français. La requête ne fournit pas suffisamment de contexte (année, type de budget) pour comprendre les résultats."
50,Quel est le montant total des recettes de fonctionnement (RF01) pour toutes les communes en 2024 ?,SELECT SUM(CAST(er.value AS REAL)) AS total_recettes_fonctionnement FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2024';,SELECT SUM(CAST(value AS REAL)) AS total_recettes FROM extraction_results WHERE safir_field_id = 'RF01' AND document_year = '2024',0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle filtre sur 'document_year' dans la table extraction_results, mais cette colonne n'existe pas dans extraction_results. Elle doit joindre avec documents pour obtenir l'année. De plus, elle manque de contexte (noms de communes, types de budget) et l'alias n'est pas en français complet.","The generated query fails with an execution error due to referencing a non-existent column 'document_year' in extraction_results, making it logically unsound and unable to produce any relevant result.","The gold query correctly joins extraction_results with documents to filter by document_year and sum RF01 values, producing an empty but logically valid result that accurately reflects no data for 2024.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='RF01' and document_year='2024', and sums the values. The selection quality is good as it extracts the correct financial field. However, completeness is poor because it only shows the total amount without any context like commune names, budget types, or document counts. The French aliasing is appropriate with 'AS total_recettes_fonctionnement'."
51,Combien de communes ont déclaré des dépenses d'investissement (DF011) supérieures à 1 million d'euros en 2023 ?,SELECT COUNT(DISTINCT d.siret) AS nombre_communes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2023' AND CAST(er.value AS REAL) > 1000000;,"SELECT COUNT(DISTINCT d.city_name) AS nb_communes
FROM documents d
JOIN extraction_results er ON er.document_id = d.document_id
WHERE d.document_year = '2023'
  AND er.safir_field_id = 'DF011'
  AND CAST(er.value AS REAL) > 1000000",2.0,2.0,1,1,1,1,1,"La logique est correcte : la requête joint correctement documents et extraction_results, filtre sur l'année 2023 et le champ DF011, et convertit la valeur pour comparer à 1 million. La sélection est pertinente (COUNT DISTINCT sur city_name). L'alias est en français. Cependant, la requête manque de contexte : elle ne précise pas le type de budget (BP/BA) ni le masque documentaire, ce qui pourrait inclure des documents non pertinents ou manquer des données importantes pour l'analyse.","The generated query correctly counts distinct communes with DF011 investment expenses over 1 million euros in 2023, using proper joins and filtering. It returns the same count (5) as the gold query despite using city_name instead of siret for uniqueness.","The gold query accurately answers the question by counting distinct SIRET identifiers for communes meeting the criteria, with correct filtering for year, field ID, and value threshold. It is logically sound and returns the expected result.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' (investment expenses), document_year='2023', and value > 1,000,000. The selection quality is good as it counts distinct SIRETs to get the number of communes. However, completeness is lacking because it doesn't include city_name or budget_type to provide context about which communes or budget types are involved. The aliasing is appropriate with 'nombre_communes' in French."
52,Quelle est la dette moyenne (D001) des communes ayant publié des documents M57_CA en 2024 ?,SELECT AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.mask = 'M57_CA' AND d.document_year = '2024';,SELECT AVG(CAST(value AS REAL)) AS avg_d001 FROM extraction_results WHERE safir_field_id = 'D001' AND document_id IN (SELECT document_id FROM documents WHERE mask = 'M57_CA' AND document_year = '2024'),2.0,2.0,1,1,1,1,1,"La logique est correcte : la requête filtre sur 'D001' et les documents M57_CA de 2024, et calcule la moyenne des valeurs. La sélection est pertinente car elle utilise 'value' de extraction_results. Cependant, le résultat manque de contexte (noms de communes, années, types de budget) pour être compréhensible sans recherche supplémentaire. L'alias 'avg_d001' est en français et approprié.",The generated query correctly calculates the average D001 debt for communes with M57_CA documents in 2024 using a valid subquery approach that respects the SFIL schema relationships. It produces the same numeric result as the gold query.,"The gold query correctly answers the question by joining extraction_results with documents to filter by mask and year, then averaging the D001 values. It is logically sound and produces a valid result.","The SQL logic is correct: it properly joins extraction_results and documents, filters for safir_field_id='D001', mask='M57_CA', and document_year='2024', and calculates the average of the value field. The selection quality is good as it targets the correct financial field. However, completeness is insufficient because the output lacks contextual information like city names or budget types, making it hard for a human to interpret which communes are included. The aliasing is appropriate with French naming ('dette_moyenne')."
53,Liste des communes dont le ratio dette/recettes (D001/RF01) dépasse 1.2 en 2024.,"SELECT d.city_name, CAST(er_d.value AS REAL) / CAST(er_r.value AS REAL) AS ratio FROM documents d JOIN extraction_results er_d ON d.document_id = er_d.document_id AND er_d.safir_field_id = 'D001' JOIN extraction_results er_r ON d.document_id = er_r.document_id AND er_r.safir_field_id = 'RF01' WHERE d.document_year = '2024' AND ratio > 1.2;","SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id = 'RF01' THEN CAST(r.value AS REAL) ELSE 0 END),0) AS ratio
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING ratio > 1.2",0.0,0.0,1,1,0,1,1,"The SQL logic is incorrect because it fails to filter by budget_type (BP or BA) as required for French public finance analysis, and it doesn't account for document masks (e.g., M57_CA, M4_CA) which are essential for extracting specific financial fields like D001 and RF01. The selection lacks necessary context like document_year and budget_type in the output, and aliases are not in French as required.","The generated query attempts to calculate the debt/revenue ratio but has a logical flaw: it sums values across all extraction results for each city, which could combine multiple documents or budget types incorrectly. However, it returns an empty result that matches the gold query's empty result.","The gold query correctly joins extraction results for D001 and RF01 fields per document, calculates the ratio, and filters for 2024 with ratio > 1.2. It returns an empty result, which is a valid answer indicating no cities meet the criteria.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les calculs financiers SFIL, et utilise 'ratio' dans la clause WHERE qui n'est pas valide dans SQLite. La sélection manque de contexte (année, type de budget) et les alias ne sont pas en français. Elle ne gère pas non plus les documents multiples par commune."
54,Top 5 des communes avec les plus hautes recettes d'investissement (RI01) en 2023.,"SELECT d.city_name, CAST(er.value AS REAL) AS recettes_investissement FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RI01' AND d.document_year = '2023' ORDER BY recettes_investissement DESC LIMIT 5;","SELECT d.city_name,
       SUM(CAST(er.value AS REAL)) AS total_investment_revenue
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE d.document_year = '2023'
  AND er.safir_field_id = 'RI01'
GROUP BY d.city_name
ORDER BY total_investment_revenue DESC
LIMIT 5",2.0,1.5,0,0,1,1,1,"The SQL logic is correct: it properly joins documents and extraction_results, filters for 2023 and RI01 field, groups by city, sums values, and returns top 5. It selects relevant financial data (value) and includes enough context (city_name). However, the alias 'total_investment_revenue' is in English, not French as required (should be something like 'montant_total' or 'recettes_investissement_total').","The generated query is logically sound as it correctly joins documents and extraction_results, filters for RI01 in 2023, and aggregates by city. However, it returns empty results, failing to answer the user's question about top communes with highest investment revenues.","The gold query is logically correct with proper joins and filters for RI01 in 2023, but it also returns empty results, indicating no data matches the criteria, thus failing to provide the requested top 5 communes.","La logique est correcte : la requête joint extraction_results et documents, filtre sur safir_field_id='RI01' et document_year='2023', et trie par valeur décroissante. La sélection inclut le champ financier 'value' et city_name. Cependant, l'alias 'recettes_investissement' est en français mais le champ 'city_name' n'a pas d'alias français explicite, et la requête manque des informations contextuelles comme le budget_type ou le mask pour comprendre le type de document analysé, ce qui réduit la clarté pour l'utilisateur final."
55,Évolution du montant total des investissements (DF011) entre 2023 et 2024 par type de budget.,"SELECT d.budget_type, d.document_year, SUM(CAST(er.value AS REAL)) AS total_investissements FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year IN ('2023','2024') GROUP BY d.budget_type, d.document_year ORDER BY d.document_year;","SELECT d.budget_type, SUM(CAST(er.value AS REAL)) AS total_invest FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year IN ('2023', '2024') GROUP BY d.budget_type, d.document_year ORDER BY d.budget_type, d.document_year",0.0,2.0,1,1,1,1,1,"La requête est incorrecte car elle ne répond pas à la demande de l'utilisateur. L'utilisateur demande l'évolution du montant total des investissements (DF011) entre 2023 et 2024 par type de budget, ce qui implique une comparaison des montants entre les deux années pour chaque type de budget. La requête candidate regroupe par budget_type et document_year, ce qui produit des totaux séparés pour chaque combinaison, mais ne calcule pas l'évolution (par exemple, la différence ou le pourcentage de changement entre les années). De plus, les alias ne sont pas en français comme requis, et la sélection manque de contexte (par exemple, les noms de ville ou les années ne sont pas inclus pour une compréhension claire).","The generated query correctly retrieves DF011 investment totals for 2023-2024 by budget type, with proper joins and filtering. It produces the same numeric values as the gold query, though it lacks the document_year column in output, which slightly reduces clarity but doesn't affect correctness.","The gold query perfectly answers the question by showing investment evolution between 2023-2024 with clear year-by-year breakdown per budget type. It follows the SFIL schema correctly with appropriate joins, filtering, and aggregation.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' and years 2023-2024, groups by budget_type and document_year, and sums the values. It selects relevant financial fields and provides enough context. However, the alias 'total_investissements' is in French but should be 'montant_total' to fully meet the French aliasing requirement."
56,Quelles communes ont vu leurs dépenses de fonctionnement (DF01) augmenter de plus de 15% entre 2023 et 2024 ?,"WITH depenses_2023 AS (SELECT d.siret, CAST(er.value AS REAL) AS df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2023'), depenses_2024 AS (SELECT d.siret, CAST(er.value AS REAL) AS df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024') SELECT d.city_name, ((d2024.df01 - d2023.df01) / d2023.df01) * 100 AS evolution_pourcentage FROM documents d JOIN depenses_2023 d2023 ON d.siret = d2023.siret JOIN depenses_2024 d2024 ON d.siret = d2024.siret WHERE ((d2024.df01 - d2023.df01) / d2023.df01) > 0.15;","SELECT d.city_name,
       CAST(r2024.value AS REAL) - CAST(r2023.value AS REAL) AS increase_amount,
       ((CAST(r2024.value AS REAL) - CAST(r2023.value AS REAL)) / CAST(r2023.value AS REAL)) * 100.0 AS pct_increase
FROM documents d
JOIN extraction_results r2023 ON d.document_id = r2023.document_id AND r2023.safir_field_id = 'DF01' AND d.document_year = '2023'
JOIN extraction_results r2024 ON d.document_id = r2024.document_id AND r2024.safir_field_id = 'DF01' AND d.document_year = '2024'
WHERE d.budget_type = 'BP'
  AND CAST(r2023.value AS REAL) > 0
  AND ((CAST(r2024.value AS REAL) - CAST(r2023.value AS REAL)) / CAST(r2023.value AS REAL)) * 100.0 > 15
ORDER BY pct_increase DESC",2.0,0.0,1,1,1,1,1,"The SQL logic correctly identifies communes with DF01 increases >15% between 2023-2024 by joining extraction_results on document_id and filtering by safir_field_id='DF01', document_year, and budget_type='BP'. It selects relevant financial fields (value) and provides complete context (city_name, increase_amount, pct_increase). However, aliases are in English ('increase_amount', 'pct_increase') instead of French as required.","The generated query correctly identifies DF01 values for 2023 and 2024, calculates percentage increase, filters for >15% increase, and returns city names with proper joins. It includes additional filters (budget_type='BP', r2023.value>0) that don't break logic but may affect completeness.","The gold query correctly calculates DF01 percentage increase between 2023-2024 using CTEs, filters for >15% increase, and returns city names with proper joins through siret matching. It's logically sound and directly addresses the user question.","The SQL logic is incorrect because it fails to filter by 'budget_type' (BP or BA) as required for French public finance analysis, and it doesn't account for document masks (e.g., M57_CA) which are essential for correct extraction. The selection lacks necessary context like document_year and budget_type in the output, making results ambiguous. Aliases are not in French as required (e.g., 'evolution_pourcentage' is correct, but 'df01' should be 'depenses_fonctionnement')."
57,Répartition du nombre de documents par type de masque et par année.,"SELECT mask, document_year, COUNT(*) AS nombre_documents FROM documents GROUP BY mask, document_year ORDER BY document_year;","SELECT d.mask, d.document_year, COUNT(*) AS doc_count FROM documents d GROUP BY d.mask, d.document_year ORDER BY d.mask, d.document_year",2.5,2.5,1,1,1,1,1,"La requête est logiquement correcte car elle sélectionne les colonnes 'mask' et 'document_year' de la table 'documents', les regroupe correctement, et compte le nombre de documents par combinaison. La sélection est pertinente pour répondre à la demande de répartition par type de masque et année. La sortie inclut suffisamment de contexte avec les noms des masques et les années. L'alias 'doc_count' est en anglais, mais cela reste clair et acceptable dans ce contexte simple, bien qu'une version française comme 'nombre_documents' serait idéale.","The generated query correctly counts documents by mask and year using the documents table, producing the same data as the gold query despite different column naming and ordering.",The gold query accurately answers the user's question about document distribution by mask and year with proper grouping and counting logic.,"The SQL query correctly selects 'mask' and 'document_year' from the documents table, groups by these columns, and counts the number of documents per group, which directly answers the user's request for the distribution of documents by mask type and year. The alias 'nombre_documents' is appropriately in French, and the output includes sufficient context (mask and year) for human understanding without needing to reference IDs."
