,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
48,Détecter les communes où les dépenses de fonctionnement (DF01) dépassent de 20% la moyenne départementale en 2024.,"WITH moyenne_dep AS (SELECT AVG(CAST(er.value AS REAL)) AS avg_df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024') SELECT d.city_name, CAST(er.value AS REAL) AS depenses FROM extraction_results er JOIN documents d ON er.document_id = d.document_id, moyenne_dep WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024' AND CAST(er.value AS REAL) > moyenne_dep.avg_df01 * 1.2;","SELECT c.city_name, d.siret
FROM documents d
JOIN states s ON d.state_id = s.state_id
WHERE d.document_year = '2024'
  AND d.mask LIKE 'M57_CA' -- ou M4_CA selon la définition du mask des DF01, à adapter si nécessaire
  AND d.nb_pages > 0
  AND EXISTS (
      SELECT 1
      FROM extraction_results er
      WHERE er.safir_field_id = 'DF01' -- identifiant du champ DF01 à adapter
        AND er.document_id = d.document_id
        AND er.value IS NOT NULL
        AND CAST(CAST(er.value AS REAL) / (SELECT AVG(CAST(ev.value AS REAL)) FROM extraction_results ev WHERE ev.document_id = d.document_id AND ev.safir_field_id = 'DF01' AND ev.document_year = '2024') AS DECIMAL) > 1.2
  )
GROUP BY d.city_name, d.siret
HAVING AVG(CAST(CAST(d.value AS REAL) AS DECIMAL) OVER (PARTITION BY d.city_name, d.siret, d.document_year)) * 0.8 < ANY (
    SELECT CAST(ev.value",0.0,0.0,0,1,0,1,0,"The SQL is incorrect because it has multiple logical errors: 1) It references 'd.value' which doesn't exist in the documents table (should be 'er.value' from extraction_results). 2) The subquery in EXISTS incorrectly references 'ev.document_year' which doesn't exist in extraction_results (should join with documents). 3) The HAVING clause uses invalid syntax with OVER and ANY, and incorrectly references 'd.value'. 4) It doesn't calculate the departmental average correctly - needs to group by department, not just compare within the same document. The query fails to properly implement the 20% threshold comparison against departmental average.","The generated query has multiple logical errors including incorrect column references (c.city_name doesn't exist), invalid subquery logic for calculating departmental averages, and syntax errors with window functions. It results in an execution error, failing to answer the question.","The gold query correctly implements the logic to find communes where DF01 expenses exceed 120% of the departmental average for 2024. It properly calculates the departmental average and compares individual commune values, though it returns an empty result indicating no communes meet the criteria.",The SQL logic is incorrect because it calculates a global average across all documents for 2024 instead of a departmental average. The query lacks a mechanism to group by department (typically derived from SIRET codes) and compare each commune's DF01 value against its specific departmental average. It also fails to include necessary context like department information and uses non-French aliases.
49,Analyse de la corrélation entre le nombre de pages des documents et le taux d'erreur d'extraction par commune en 2024.,"SELECT d.city_name, d.nb_pages, (COUNT(CASE WHEN er.message_error IS NOT NULL THEN 1 END) * 100.0 / COUNT(*)) AS taux_erreur FROM documents d LEFT JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' GROUP BY d.city_name, d.nb_pages ORDER BY taux_erreur DESC;","SELECT 
    documents.nb_pages, 
    COUNT(CASE WHEN extraction_results.message_error IS NOT NULL AND documents.document_year = '2024' AND documents.city_name IS NOT NULL THEN 1 END) AS error_count_per_city
FROM 
    documents
LEFT JOIN 
    extraction_results 
    ON extraction_results.document_id = documents.document_id 
    AND extraction_results.document_id IS NOT NULL 
    AND extraction_results.created_at >= '2023-01-01' 
    AND extraction_results.created_at < '2025-01-01'
    AND extraction_results.document_id IN (
        SELECT d.document_id 
        FROM documents d 
        WHERE d.document_year = '2024' 
            AND d.state_id IN (
                SELECT s.state_id 
                FROM states s
            )
            AND d.city_name IS NOT NULL
    )
GROUP BY 
    documents.document_id, 
    documents.nb_pages
ORDER BY 
    documents.nb_pages",0.0,0.0,0,1,0,1,0,"La requête est incorrecte car elle ne calcule pas le taux d'erreur d'extraction par commune comme demandé. Elle utilise une jointure LEFT JOIN avec des conditions inutiles (comme 'extraction_results.document_id IS NOT NULL'), inclut une sous-requête redondante qui ne filtre pas correctement, et ne regroupe pas par commune (city_name). De plus, elle ne sélectionne pas les champs nécessaires pour l'analyse (comme city_name) et utilise des alias en anglais au lieu du français. La logique ne correspond pas à la demande d'analyse de corrélation entre le nombre de pages et le taux d'erreur par commune en 2024.","The generated query fails to answer the correlation analysis question as it lacks error rate calculation and groups incorrectly by document_id instead of city_name, producing irrelevant page counts and error counts. Its complex filtering logic with unnecessary subqueries and date constraints makes it logically unsound for the SFIL schema.","The gold query correctly computes error rates per city by correlating page counts with extraction errors for 2024 documents, using proper joins and grouping to answer the financial analysis question logically and effectively.","La requête est incorrecte car elle utilise 'er.message_error' qui n'existe pas dans extraction_results (la colonne correcte est 'message_error'). De plus, elle ne filtre pas par 'budget_type' ou 'mask' comme spécifié dans les indices de requête, et les alias ne sont pas en français. La logique pour calculer le taux d'erreur est mal conçue car elle ne tient pas compte des états (states) pour identifier les erreurs d'extraction."
50,Quel est le montant total des recettes de fonctionnement (RF01) pour toutes les communes en 2024 ?,SELECT SUM(CAST(er.value AS REAL)) AS total_recettes_fonctionnement FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2024';,"SELECT SUM(extraction_results.value) AS total_rf01_2024
FROM extraction_results
JOIN documents ON extraction_results.document_id = documents.document_id
WHERE documents.document_year = '2024'
  AND extraction_results.safir_field_id = 'RF01'
  AND documents.mask LIKE '%RF01%'",0.0,1.5,0,0,0,1,1,"La logique est incorrecte car la requête utilise une condition WHERE erronée 'documents.mask LIKE '%RF01%' qui n'a aucun sens dans le schéma (mask contient des types de documents comme M57_CA, pas des identifiants de champ SAFIR). Elle ne filtre pas par 'budget_type' pour les recettes de fonctionnement, et l'alias n'est pas en français. La sélection manque de contexte (noms de communes, années, types de budget).","The generated query has a logical error with the mask filter (mask LIKE '%RF01%') which doesn't make sense since RF01 is a safir_field_id, not a mask pattern. Both queries return empty results, so they don't answer the question about total functioning revenues for 2024.","The gold query is logically sound with proper joins and filters for RF01 and 2024, but returns an empty result, indicating no data exists for this specific query in the database.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='RF01' and document_year='2024', and sums the values. However, it lacks context (commune names, budget types) for human interpretation, and the alias is not in French as required."
51,Combien de communes ont déclaré des dépenses d'investissement (DF011) supérieures à 1 million d'euros en 2023 ?,SELECT COUNT(DISTINCT d.siret) AS nombre_communes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2023' AND CAST(er.value AS REAL) > 1000000;,"SELECT COUNT(*) FROM documents WHERE document_year = '2023' AND siret LIKE '%DF011%' AND (EXTRACT(COUNT FROM CAST(replace(link_bucketS3, '/', '') AS BIGINT)) > 1000000) AND mask LIKE '%DF011%'",0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle ne comprend pas la structure des données. Elle cherche 'DF011' dans les colonnes siret et mask (qui ne contiennent pas ce code), utilise une syntaxe SQL invalide (EXTRACT(COUNT FROM...)), et tente d'extraire des valeurs numériques de link_bucketS3 (un chemin S3). Pour répondre à la demande, il faut joindre documents avec extraction_results sur document_id, filtrer par document_year='2023' et safir_field_id='DF011', convertir value en numérique, et comparer à 1000000. La requête candidate ne fait rien de cela.","The generated query has multiple logical errors: it incorrectly searches for DF011 in siret and mask fields instead of extraction_results.safir_field_id, uses invalid SQL syntax with EXTRACT(COUNT FROM...), and attempts to extract numeric values from link_bucketS3 instead of extraction_results.value. The execution error confirms the query is syntactically invalid.","The gold query correctly joins extraction_results with documents, filters for DF011 field in 2023, converts the extracted value to numeric, and counts distinct communes with investment expenses over 1 million euros, producing a valid result of 5 communes.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' (investment expenses), document_year='2023', and value > 1,000,000, then counts distinct SIRETs. Selection quality is good as it uses the correct financial field. However, completeness is lacking because it doesn't include city_name or budget_type, which would provide essential context for understanding which communes and budget types are involved. Aliasing is appropriate with French naming ('nombre_communes')."
52,Quelle est la dette moyenne (D001) des communes ayant publié des documents M57_CA en 2024 ?,SELECT AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.mask = 'M57_CA' AND d.document_year = '2024';,"SELECT AVG(D.value) AS Dette_Moyenne_D001
FROM documents d
JOIN field_rules fr ON d.safir_field_id = fr.safir_field_id
WHERE d.mask = 'M57_CA'
  AND d.document_year = '2024'
  AND fr.definition LIKE '%D001%'",0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle tente de joindre 'documents' avec 'field_rules' sur 'safir_field_id', mais 'documents' ne contient pas cette colonne. Pour obtenir la dette moyenne (D001), il faut joindre 'documents' avec 'extraction_results' sur 'document_id', filtrer par 'safir_field_id = D001', 'mask = M57_CA', et 'document_year = 2024'. La requête actuelle ne sélectionne pas les bonnes tables et utilise une condition LIKE inappropriée sur 'definition' au lieu de filtrer directement par 'safir_field_id'. De plus, les alias ne sont pas en français et le résultat manque de contexte (ex: noms de communes).",The generated query has a critical execution error due to referencing a non-existent column 'D.value' and uses incorrect table joins (documents doesn't have safir_field_id). It fails to properly access the D001 debt values from extraction_results.,"The gold query correctly joins extraction_results with documents, filters for D001 field, M57_CA documents from 2024, and calculates the average debt value, providing a valid answer to the user's question.","La logique est correcte : la requête joint extraction_results et documents, filtre sur safir_field_id='D001', mask='M57_CA' et document_year='2024', et calcule la moyenne des valeurs. La sélection est pertinente (valeur D001) et l'alias est en français. Cependant, la requête manque de contexte : elle ne montre pas les noms des communes ni le budget_type, ce qui est important pour comprendre les résultats dans le contexte financier français."
53,Liste des communes dont le ratio dette/recettes (D001/RF01) dépasse 1.2 en 2024.,"SELECT d.city_name, CAST(er_d.value AS REAL) / CAST(er_r.value AS REAL) AS ratio FROM documents d JOIN extraction_results er_d ON d.document_id = er_d.document_id AND er_d.safir_field_id = 'D001' JOIN extraction_results er_r ON d.document_id = er_r.document_id AND er_r.safir_field_id = 'RF01' WHERE d.document_year = '2024' AND ratio > 1.2;","SELECT city_name
FROM documents
WHERE document_year = '2024'
  AND siret IN (
      SELECT s.siret
      FROM (
          SELECT d.siret, COUNT(r.safir_field_id) AS field_count
          FROM documents d
          JOIN extraction_results r ON d.document_id = r.document_id
          WHERE r.value IS NOT NULL AND r.value ~ '^\d+$'
          GROUP BY d.siret
          HAVING COUNT(r.safir_field_id) > 0
        ) s
      WHERE s.field_count / (SELECT COUNT(*) FROM extraction_results r2 WHERE r2.document_id = d.document_id AND r2.value IS NOT NULL AND r2.value ~ '^\d+$') > 1.2
  )
  AND EXISTS (
      SELECT 1
      FROM extraction_results er
      WHERE er.safir_field_id = (SELECT MIN(safir_field_id) FROM field_rules fr WHERE fr.mask = 'D001' AND fr.ruleset_id IN (
          SELECT r.ruleset_id FROM rulesets r WHERE r.description LIKE '%Dette%' AND r.description LIKE '%recettes%' 
      ) AND er.document_id = d.document_id)
      AND er.value IS",0.0,0.0,0,1,0,1,0,"The SQL query is logically incorrect because it does not properly calculate the debt/revenue ratio (D001/RF01) as requested. It uses an incorrect subquery structure that references undefined aliases ('d' in the WHERE clause of the main query's subquery), attempts to match 'D001' as a mask in field_rules (which should be a safir_field_id), and the ratio calculation is based on field counts rather than actual financial values. The query is incomplete and does not select or compute the required ratio values. No French aliases are used, and the selection is irrelevant to the user's request for communes with a specific financial ratio.","The generated query has a syntax error with the '~' operator and uses incorrect logic for calculating the debt/revenue ratio, failing to properly join D001 and RF01 fields. It attempts to use field_rules and rulesets tables unnecessarily instead of directly filtering by safir_field_id.","The gold query correctly joins extraction_results for D001 and RF01 fields, calculates the ratio, filters for 2024 documents, and applies the >1.2 threshold. It returns an empty result, which is valid if no communes meet the criteria.","La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les calculs financiers SFIL, et elle utilise 'ratio' dans la clause WHERE avant son alias, ce qui cause une erreur syntaxique. La sélection manque de contexte (année, type de budget) et les alias ne sont pas en français."
54,Top 5 des communes avec les plus hautes recettes d'investissement (RI01) en 2023.,"SELECT d.city_name, CAST(er.value AS REAL) AS recettes_investissement FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RI01' AND d.document_year = '2023' ORDER BY recettes_investissement DESC LIMIT 5;","SELECT city_name, MAX(value) AS max_ri01_2023
FROM documents
WHERE document_year = '2023'
  AND mask LIKE 'M57%' -- ou spécifiez le mask exact si besoin
  AND state_id IN (SELECT state_id FROM states WHERE code = 'SUCCESS')
GROUP BY city_name
ORDER BY max_ri01_2023 DESC
LIMIT 5",0.0,1.5,0,0,0,1,0,"La requête est incorrecte car elle ne filtre pas sur le champ financier spécifique 'RI01' (safir_field_id) et ne joint pas correctement avec extraction_results où se trouve la valeur. Elle utilise MAX(value) sur documents, mais 'value' n'existe pas dans documents. Elle ne filtre pas sur budget_type et ne fournit pas assez de contexte (année, type de budget). Les alias ne sont pas en français.","The generated query has a critical logic error: it references a 'value' column in the documents table, which doesn't exist according to the SFIL schema. This causes an execution error, making it impossible to retrieve any results for RI01 recettes d'investissement in 2023.","The gold query is logically sound as it correctly joins extraction_results and documents tables to access RI01 values, but it returns an empty result set, indicating no matching data exists for RI01 in 2023, which is plausible given the dataset.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='RI01' and document_year='2023', and orders by the value to get the top 5. However, it lacks context like budget_type and uses English aliases instead of French, making it incomplete for a French user."
55,Évolution du montant total des investissements (DF011) entre 2023 et 2024 par type de budget.,"SELECT d.budget_type, d.document_year, SUM(CAST(er.value AS REAL)) AS total_investissements FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year IN ('2023','2024') GROUP BY d.budget_type, d.document_year ORDER BY d.document_year;","SELECT
  EXTRACT(YEAR FROM documents.document_year) AS year,
  SUM(CASE WHEN documents.mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4') AND documents.budget_type = 'BP' THEN CAST(COALESCE(CAST(CASE WHEN documents.safir_field_id = 'DF011' THEN COALESCE(extraction_results.value, 0) ELSE 0 END) AS REAL) AS DECIMAL(10,2)) ELSE 0 END) AS investissements_bp_2023,
  SUM(CASE WHEN documents.mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4') AND documents.budget_type = 'BA' THEN CAST(COALESCE(CASE WHEN documents.safir_field_id = 'DF011' THEN COALESCE(CAST(CAST(CASE WHEN extraction_results.value IS NOT NULL THEN extraction_results.value ELSE 0 END) AS DECIMAL(10,2)),0) ELSE 0 END) AS DECIMAL(10,2)) AS DECIMAL(18,2) END) AS investisse",0.0,2.0,0,1,0,1,0,"The SQL is logically incorrect because it references 'documents.safir_field_id' which doesn't exist in the documents table schema (safir_field_id is only in extraction_results and field_rules). It also has syntax errors in the CASE statements and incomplete aliases. The query fails to properly join extraction_results to documents to filter by safir_field_id='DF011' and document_year between 2023-2024, and doesn't group by budget_type as requested.","The generated query has a syntax error and references 'documents.safir_field_id' which doesn't exist in the documents table, making it logically unsound and unable to execute. It cannot answer the question about investment evolution.","The gold query correctly filters for DF011 field across 2023-2024, groups by budget type and year, and sums the values, providing a clear answer to the investment evolution question.","The SQL logic is correct: it properly filters for DF011 field, joins extraction_results with documents, groups by budget_type and document_year, and sums values. It selects relevant financial fields and includes enough context (budget_type, document_year). However, the alias 'total_investissements' is in French but should be 'montant_total' to fully meet the French aliasing requirement, though it's semantically appropriate."
56,Quelles communes ont vu leurs dépenses de fonctionnement (DF01) augmenter de plus de 15% entre 2023 et 2024 ?,"WITH depenses_2023 AS (SELECT d.siret, CAST(er.value AS REAL) AS df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2023'), depenses_2024 AS (SELECT d.siret, CAST(er.value AS REAL) AS df01 FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF01' AND d.document_year = '2024') SELECT d.city_name, ((d2024.df01 - d2023.df01) / d2023.df01) * 100 AS evolution_pourcentage FROM documents d JOIN depenses_2023 d2023 ON d.siret = d2023.siret JOIN depenses_2024 d2024 ON d.siret = d2024.siret WHERE ((d2024.df01 - d2023.df01) / d2023.df01) > 0.15;","SELECT city_name
FROM documents
WHERE document_year = '2023'
  AND EXTRACT(year FROM created_at) = 2023
  AND EXTRACT(year FROM (SELECT document_year FROM documents WHERE document_id = d.document_id)) = 2024
  AND (SELECT value FROM extraction_results
      WHERE safir_field_id = 'DF01' AND document_id = d.document_id) > 
      (SELECT value FROM extraction_results
      WHERE safir_field_id = 'DF01' AND document_id = d.document_id AND EXTRACT(year FROM created_at) = '2023')
  AND (SELECT value FROM extraction_results
      WHERE safir_field_id = 'DF01' AND document_id = d.document_id AND EXTRACT(year FROM created_at) = '2024') IS NOT NULL
GROUP BY city_name
HAVING MAX(value_2023) IS NOT NULL AND MAX(value_2024) IS NOT NULL
  AND (SELECT value_2024 FROM extraction_results e2
       WHERE e2.safir_field_id = 'DF01' AND e2.document_id = d.document_id) /
       (SELECT value_2023 FROM extraction_results e3
        WHERE e3.safir_field_id =",0.0,0.0,0,1,0,1,0,"The SQL query is logically incorrect because it contains multiple syntax errors and logical flaws. It incorrectly uses EXTRACT on text fields like document_year, has undefined table aliases (d), references non-existent columns (value_2023, value_2024), and uses invalid subquery structures. The query fails to properly join documents with extraction_results to compare DF01 values between 2023 and 2024, and does not calculate the 15% increase correctly. It also lacks French aliasing and sufficient context in the output.","The generated query has multiple syntax errors and logical flaws, including incorrect column references (value_2023, value_2024), invalid subquery structure, and misuse of EXTRACT function on text fields. It fails to execute, making it irrelevant for answering the question.","The gold query is logically sound, correctly joining documents and extraction_results to compare DF01 values between 2023 and 2024, calculating percentage increase, and filtering for >15% growth. It returns an empty result, which is a valid answer if no communes meet the criteria.","The SQL logic is incorrect because it fails to account for budget_type (BP/BA) and mask filters, which are essential for accurate French public finance analysis. It selects only siret and value without including necessary context like document_year or budget_type in the output. The aliasing is in English ('df01', 'evolution_pourcentage') instead of French, and the query doesn't ensure it's comparing the same budget type across years."
57,Répartition du nombre de documents par type de masque et par année.,"SELECT mask, document_year, COUNT(*) AS nombre_documents FROM documents GROUP BY mask, document_year ORDER BY document_year;","SELECT documents.mask, documents.document_year, COUNT(*) AS nombre_documents
FROM documents
GROUP BY documents.mask, documents.document_year",2.5,2.5,1,1,1,1,1,"La requête SQL est logiquement correcte car elle sélectionne les colonnes 'mask' et 'document_year' de la table 'documents', puis compte le nombre de documents pour chaque combinaison de masque et d'année, ce qui correspond exactement à la demande de répartition du nombre de documents par type de masque et par année. La sélection est pertinente car elle utilise les champs appropriés pour le regroupement et le comptage. La sortie est complète avec les noms de masque et les années, fournissant un contexte suffisant. Les alias sont en français ('nombre_documents'), ce qui convient à l'utilisateur francophone.","The generated query correctly counts documents grouped by mask and document_year from the documents table, which directly answers the user's question about document distribution by mask type and year. The results match the gold standard exactly in values, though the ordering differs slightly.","The gold query properly aggregates document counts by mask and year with an ORDER BY clause for chronological sorting, providing a clear and logically sound answer to the distribution question.","La requête est logiquement correcte car elle sélectionne les colonnes 'mask' et 'document_year' de la table 'documents', puis compte les documents par groupe. Elle répond parfaitement à la demande de répartition par type de masque et année. La sélection est pertinente avec COUNT(*), la complétude est assurée par l'inclusion des deux dimensions demandées, et l'alias 'nombre_documents' est en français, adapté à l'utilisateur."
58,Quel est le ratio moyen dépenses/investissements (DF01/DF011) par commune en 2024 ?,"SELECT d.city_name, AVG(CAST(er_df01.value AS REAL) / CAST(er_df011.value AS REAL)) AS ratio_moyen FROM documents d JOIN extraction_results er_df01 ON d.document_id = er_df01.document_id AND er_df01.safir_field_id = 'DF01' JOIN extraction_results er_df011 ON d.document_id = er_df011.document_id AND er_df011.safir_field_id = 'DF011' WHERE d.document_year = '2024' GROUP BY d.city_name;","SELECT AVG(df01 / df011) AS mean_expenses_to_investments
FROM (
    SELECT document_id AS document_id, 
           (json_extract('value', '$[0]')::NUMERIC AS df01), 
           (json_extract('value', '$[1]')::NUMERIC AS df011)
    FROM extraction_results
    WHERE document_year = '2024'
      AND mask LIKE 'M57%' -- ou selon la définition de ""communes"", adaptez si besoin
    GROUP BY document_id
) AS sub",0.0,2.0,0,0,0,1,0,"La requête est incorrecte car elle utilise des colonnes inexistantes ('document_year', 'mask') dans extraction_results, et tente d'extraire JSON de manière incorrecte. Elle ne joint pas avec documents pour obtenir les informations de commune et d'année, et ne filtre pas correctement les champs DF01 et DF011. L'alias n'est pas en français et le résultat manque de contexte.","The generated query has multiple syntax errors (invalid JSON extraction, incorrect column references, and type casting issues) and results in an execution error, making it completely non-functional for answering the question.","The gold query is logically sound with proper joins and filtering, but returns an empty result, suggesting no data exists for the specified criteria (2024 documents with DF01 and DF011 fields).","The SQL logic is correct: it properly joins documents with extraction_results for both DF01 and DF011 fields, filters by document_year=2024, groups by city_name, and calculates the average ratio. Selection includes relevant financial fields (value) and context (city_name). However, the alias 'ratio_moyen' is in French but should be 'ratio_moyen_depenses_investissements' for clarity, and other aliases like 'd.city_name' should be explicitly aliased in French (e.g., AS commune)."
59,Détecter les communes où les recettes de fonctionnement (RF01) sont inférieures à 80% des dépenses de fonctionnement (DF01) en 2024.,"SELECT d.city_name, CAST(er_rf.value AS REAL) AS recettes, CAST(er_df.value AS REAL) AS depenses FROM documents d JOIN extraction_results er_rf ON d.document_id = er_rf.document_id AND er_rf.safir_field_id = 'RF01' JOIN extraction_results er_df ON d.document_id = er_df.document_id AND er_df.safir_field_id = 'DF01' WHERE d.document_year = '2024' AND CAST(er_rf.value AS REAL) < 0.8 * CAST(er_df.value AS REAL);","SELECT documents.city_name, documents.document_year
FROM documents
WHERE document_year = '2024'
  AND EXISTS (
      SELECT 1
      FROM field_rules f
      JOIN extraction_results e ON f.safir_field_id = e.safir_field_id
      WHERE
          f.mask = 'M4' -- supposons que RF01 est dans le mask M4 (à adapter si nécessaire)
          AND e.value IS NOT NULL
          AND e.value < (SELECT (e2.value * 0.8) FROM extraction_results e2 WHERE e2.document_id = documents.document_id AND f.safir_field_id = e2.safir_field_id AND e2.document_year = '2024')
  )",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête ne filtre pas correctement les champs RF01 et DF01. Elle utilise 'field_rules' pour tenter de lier les champs, mais ne spécifie pas les 'safir_field_id' correspondants (RF01 et DF01). La sous-requête dans WHERE est mal structurée et fait référence à 'e2.document_year' qui n'existe pas dans 'extraction_results'. De plus, elle ne joint pas 'extraction_results' avec 'documents' pour filtrer par année et type de budget, et les alias ne sont pas en français.",The generated query has execution errors due to referencing non-existent columns (e2.document_year) and incorrect logic for comparing RF01 and DF01 values. It fails to properly join extraction_results for both fields and uses field_rules unnecessarily.,"The gold query correctly joins extraction_results for RF01 and DF01, filters by document_year=2024, and applies the 80% comparison logic. It returns an empty result, which is a valid answer if no communes meet the condition.","The SQL logic is correct: it properly joins documents with extraction_results for RF01 and DF01 fields, filters for 2024, and applies the 80% comparison condition. Selection quality is good as it includes the required financial values. However, completeness is lacking because it doesn't include document_year or budget_type for context, and aliasing uses English terms instead of required French aliases."
60,Comparaison des dettes moyennes (D001) entre budgets principaux et annexes en 2024.,"SELECT d.budget_type, AVG(CAST(er.value AS REAL)) AS dette_moyenne FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024' GROUP BY d.budget_type;","SELECT 
  d1.document_id AS ""Budget principal - ID"",
  d2.document_id AS ""Annexe - ID"",
  d1.nb_pages * (IFNULL(SUM(CAST(d1.value AS REAL) / (d1.nb_pages + 1), 0) / d1.nb_pages, 0) ) AS ""Dette moyenne principal (2024)"",
  d2.nb_pages * (IFNULL(SUM(CAST(d2.value AS REAL) / (d2.nb_pages + 1), 0) / d2.nb_pages, 0) ) AS ""Dette moyenne annexe (2024)""
FROM documents d1
WHERE d1.document_year = '2024' AND d1.mask IN ('M57', 'M4') AND d1.budget_type = 'BP'
  AND d1.state_id = (SELECT state_id FROM states WHERE code = 'SUCCESS')
  AND d1.error_message IS NULL
  AND d1.warning_message IS NULL
  -- Optional: filter to only main budgets (could be all if not clear)
JOIN documents d2
  ON d2.document_year = '2024' AND d2.mask IN ('M57', 'M4') AND",0.0,1.5,0,1,0,1,0,"The SQL query is logically incorrect because it has a syntax error (incomplete JOIN condition) and does not properly join with extraction_results to access the 'value' field for D001. It incorrectly attempts to calculate averages using nb_pages and value from documents alone, missing the necessary financial data from extraction_results. The selection is irrelevant as it doesn't filter for safir_field_id='D001'. Completeness is poor because it lacks city_name, document_year, and budget_type context. Aliasing is in French but incomplete due to the query's broken structure.","The generated query has a syntax error (incomplete JOIN condition) and incorrectly references 'value' from the documents table instead of extraction_results, making it logically unsound. Its execution error prevents any meaningful result for comparison.","The gold query correctly joins extraction_results and documents, filters for D001 in 2024, groups by budget_type, and calculates the average debt, providing a clear and accurate answer to the user's question.","The SQL logic is correct: it properly joins extraction_results and documents, filters for safir_field_id='D001' and document_year='2024', groups by budget_type, and calculates the average value. However, it lacks context like city_name or document_year in the output, making it incomplete for understanding which entities/years are included. The aliasing uses English ('dette_moyenne') instead of French ('montant_moyen' or similar), failing the French naming requirement."
61,Top 10 des indicateurs financiers les plus fréquemment extraits avec succès en 2024.,"SELECT er.safir_field_id, COUNT(*) AS nombre_extractions FROM extraction_results er JOIN documents d ON er.document_id = d.document_id JOIN states s ON er.state_id = s.state_id WHERE d.document_year = '2024' AND s.code = 'SUCCESS' GROUP BY er.safir_field_id ORDER BY nombre_extractions DESC LIMIT 10;","SELECT value AS extracted_value, COUNT(*) AS frequency
FROM extraction_results
WHERE document_year = '2024'
  AND state_id IN ('SUCCESS')
  AND (safir_field_id IN (
        SELECT safir_field_id FROM field_rules WHERE ruleset_id = (SELECT ruleset_id FROM rulesets WHERE description LIKE '%indicateur%')
      )
    )
GROUP BY value
ORDER BY frequency DESC
LIMIT 10",0.0,2.0,0,1,0,1,0,"La requête est incorrecte car elle utilise 'document_year' qui n'existe pas dans la table extraction_results (il faut joindre avec documents). Elle filtre sur 'indicateur' dans rulesets.description, ce qui ne garantit pas de cibler les indicateurs financiers. Les alias ne sont pas en français et manquent de contexte (pas de noms de champs, années, types). La logique ne répond pas à la demande de top 10 des indicateurs financiers les plus fréquemment extraits avec succès en 2024.","The generated query has a critical execution error due to referencing a non-existent 'document_year' column in extraction_results, making it logically invalid and unable to produce results. Additionally, it incorrectly filters by ruleset description instead of directly counting successful extractions by safir_field_id.","The gold query correctly identifies the top 10 most frequently extracted financial indicators in 2024 by joining extraction_results with documents and states, filtering for 2024 documents and SUCCESS state, and grouping by safir_field_id with proper ordering and limiting.","The SQL logic is correct: it properly joins extraction_results with documents and states, filters for 2024 documents and successful extractions, groups by safir_field_id, counts occurrences, and limits to top 10. Selection quality is good as it retrieves the financial indicator IDs and their counts. However, completeness is lacking because it only shows safir_field_id without the corresponding field names or descriptions, making it hard for a human to understand which financial indicators these are. Aliasing is appropriate with French column names."
