id,text_query,sql_query
225,"Affiche les événements où l'acteur 1 est identifié comme Chrétien (CHR).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'CHR' LIMIT 20;"
226,"Compte le nombre d'articles mentionnant des événements au Venezuela (VE).","SELECT SUM(NumArticles) FROM events WHERE Actor1CountryCode = 'VE';"
227,"Trouve les événements où l'acteur 1 et l'acteur 2 sont du même pays, mais QuadClass est 4 (Conflit interne).","SELECT GlobalEventID, Actor1CountryCode, EventCode FROM events WHERE Actor1CountryCode = Actor2CountryCode AND QuadClass = 4 LIMIT 20;"
228,"Liste les événements rapportés par 'BBC Monitoring' concernant le Moyen-Orient (filtre pays).","SELECT e.GlobalEventID, e.Actor1CountryCode FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'BBC Monitoring' AND e.Actor1CountryCode IN ('IR', 'IZ', 'SA', 'SY', 'LE') LIMIT 20;"
229,"Affiche les événements avec un score Goldstein très négatif (<-8).","SELECT GlobalEventID, Actor1Name, GoldsteinScale FROM events WHERE GoldsteinScale < -8 LIMIT 20;"
230,"Trouve les événements impliquant l'OTAN (NATO) comme groupe connu.","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1KnownGroupCode = 'NATO' LIMIT 20;"
231,"Liste les événements de 'Providing Aid' (RootCode 07) vers des pays africains (ex: NG, KE).","SELECT GlobalEventID, Actor1Name, Actor2CountryCode FROM events WHERE EventRootCode = '07' AND Actor2CountryCode IN ('NG', 'KE', 'ET', 'SO') LIMIT 20;"
232,"Calcule le ton moyen des articles mentionnant 'Climate Change' (via recherche URL simplifiée).","SELECT AVG(AvgTone) FROM events WHERE SOURCEURL LIKE '%climate%' OR SOURCEURL LIKE '%warming%';"
233,"Affiche les événements où l'acteur 2 est 'Business' (BUS) et subit une action négative.","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'BUS' AND QuadClass >= 3 LIMIT 20;"
234,"Trouve les mentions d'événements situées dans les paragraphes profonds (>20e phrase).","SELECT MentionIdentifier, SentenceID FROM mentions WHERE SentenceID > 20 LIMIT 20;"
235,"Liste les événements géolocalisés par des coordonnées précises (FeatureID non nul) en Inde (IN).","SELECT GlobalEventID, Actor1Geo_Fullname, Actor1Geo_FeatureID FROM events WHERE Actor1Geo_CountryCode = 'IN' AND Actor1Geo_FeatureID IS NOT NULL LIMIT 20;"
236,"Affiche les événements de 'Threaten' (RootCode 13) impliquant la Corée du Nord (KN).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE (Actor1CountryCode = 'KN' OR Actor2CountryCode = 'KN') AND EventRootCode = '13' LIMIT 20;"
237,"Compte les événements par type de géolocalisation (Actor1Geo_Type).","SELECT Actor1Geo_Type, COUNT(*) FROM events GROUP BY Actor1Geo_Type ORDER BY Actor1Geo_Type;"
238,"Trouve les événements où l'acteur 1 est identifié comme Musulman (MUS).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'MUS' LIMIT 20;"
239,"Liste les événements rapportés par des sources '.edu' (académiques).","SELECT e.GlobalEventID, e.SOURCEURL FROM events e WHERE e.SOURCEURL LIKE '%.edu%' LIMIT 20;"
240,"Calcule la moyenne de mentions pour les événements de type 'Protest' (14).","SELECT AVG(NumMentions) FROM events WHERE EventRootCode = '14';"
241,"Affiche les événements impliquant l'Union Européenne (EUR) et la Russie (RS).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE (Actor1Code = 'EUR' AND Actor2CountryCode = 'RS') OR (Actor1CountryCode = 'RS' AND Actor2Code = 'EUR') LIMIT 20;"
242,"Trouve les événements où l'acteur 1 est 'Education' (EDU) et l'acteur 2 est 'Government' (GOV).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor2Type1Code = 'GOV' LIMIT 20;"
243,"Liste les événements avec plus de 50 articles uniques.","SELECT GlobalEventID, NumArticles FROM events WHERE NumArticles > 50 LIMIT 20;"
244,"Affiche les mentions ayant une confiance faible (<20) mais un ton très positif (>5).","SELECT MentionIdentifier, Confidence, MentionDocTone FROM mentions WHERE Confidence < 20 AND MentionDocTone > 5 LIMIT 20;"
245,"Trouve les événements géolocalisés au niveau d'un état/province (Geo_Type=2 ou 5).","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Type IN (2, 5) LIMIT 20;"
246,"Liste les événements de 'Coerce' (RootCode 10) en Amérique Latine (MX, BR, AR, CO).","SELECT GlobalEventID, Actor1CountryCode, EventCode FROM events WHERE EventRootCode = '10' AND Actor1CountryCode IN ('MX', 'BR', 'AR', 'CO') LIMIT 20;"
247,"Affiche les événements où l'acteur 1 est identifié comme 'Refugees' (REF).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'REF' LIMIT 20;"
248,"Calcule le nombre d'événements impliquant l'OMS (WHO).","SELECT COUNT(*) FROM events WHERE Actor1KnownGroupCode = 'WHO' OR Actor2KnownGroupCode = 'WHO';"
249,"Trouve les événements de 'Abduct' (Code 181).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '181' LIMIT 20;"
250,"Liste les événements mentionnés par 'Al Jazeera' (aljazeera.com).","SELECT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%aljazeera%' LIMIT 20;"
251,"Affiche les événements où l'acteur 1 est 'Labor' (LAB) en grève ou manifestation.","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'LAB' AND EventRootCode = '14' LIMIT 20;"
252,"Trouve les événements rapportés par des sources gouvernementales (.gov) aux USA.","SELECT e.GlobalEventID, e.SOURCEURL FROM events e WHERE e.SOURCEURL LIKE '%.gov' AND e.Actor1CountryCode = 'US' LIMIT 20;"
253,"Liste les événements de conflit (QuadClass 3 ou 4) entre Israël (IS) et la Palestine (PSE).","SELECT GlobalEventID, Actor1Name, Actor2Name, EventCode FROM events WHERE (Actor1CountryCode = 'IS' AND Actor2CountryCode = 'PSE') OR (Actor1CountryCode = 'PSE' AND Actor2CountryCode = 'IS') AND QuadClass >= 3 LIMIT 20;"
254,"Affiche les événements où le champ 'Actor1EthnicCode' est rempli.","SELECT GlobalEventID, Actor1Name, Actor1EthnicCode FROM events WHERE Actor1EthnicCode IS NOT NULL LIMIT 20;"
255,"Calcule le ton moyen par code racine d'événement.","SELECT EventRootCode, AVG(AvgTone) FROM events GROUP BY EventRootCode ORDER BY EventRootCode;"
256,"Trouve les mentions où l'événement apparaît dans le titre (supposé SentenceID=1).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE SentenceID = 1 LIMIT 20;"
257,"Liste les événements d'expulsion (Code 174) de diplomates ou citoyens.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '174' LIMIT 20;"
258,"Affiche les événements où l'acteur 1 est 'Spy' (SPY).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'SPY' LIMIT 20;"
259,"Trouve les événements situés à Paris, France.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname = 'Paris, France' LIMIT 20;"
260,"Calcule le nombre total de mentions pour les événements de coopération (QuadClass 1 et 2).","SELECT SUM(NumMentions) FROM events WHERE QuadClass <= 2;"
261,"Liste les événements où l'acteur 2 est identifié comme 'Terrorist' (Code spécial ou paramilitaire).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code IN ('REB', 'INS') AND EventRootCode = '18' LIMIT 20;"
262,"Affiche les mentions provenant de sources '.org' avec un ton neutre (entre -1 et 1).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName LIKE '%.org' AND MentionDocTone BETWEEN -1 AND 1 LIMIT 20;"
263,"Trouve les événements de 'Sign Agreement' (Code 057).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '057' LIMIT 20;"
264,"Liste les événements impliquant des partis d'opposition (OPP) au Canada (CA).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1CountryCode = 'CA' AND Actor1Type1Code = 'OPP' LIMIT 20;"
265,"Affiche les événements où l'acteur 1 a deux codes de religion (ex: Catholique = Chrétien + Catholique).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code, Actor1Religion2Code FROM events WHERE Actor1Religion2Code IS NOT NULL LIMIT 20;"
266,"Trouve les événements géolocalisés en mer (ActionGeo_Type=1 mais CountryCode est vide ou spécial).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_FeatureID IS NULL AND ActionGeo_Lat IS NOT NULL LIMIT 20;"
267,"Calcule le ratio articles/sources pour les événements très médiatisés.","SELECT GlobalEventID, (CAST(NumArticles AS FLOAT)/NumSources) as ratio FROM events WHERE NumArticles > 20 ORDER BY ratio DESC LIMIT 20;"
268,"Liste les événements de 'Cyber Attack' (souvent liés à des codes spécifiques ou mots clés, ici proxy 'Espionage' 16).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE EventRootCode = '16' LIMIT 20;"
269,"Affiche les événements où l'acteur 1 est 'Unidentified' (UAF).","SELECT GlobalEventID, EventCode FROM events WHERE Actor1Type1Code = 'UAF' LIMIT 20;"
270,"Trouve les événements mentionnés par 'Reuters' concernant le pétrole (recherche mot clé URL 'oil').","SELECT e.GlobalEventID, e.SOURCEURL FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%reuters%' AND e.SOURCEURL LIKE '%oil%' LIMIT 20;"
271,"Liste les événements de 'Make Statement' (RootCode 01) avec un score Goldstein positif.","SELECT GlobalEventID, Actor1Name, GoldsteinScale FROM events WHERE EventRootCode = '01' AND GoldsteinScale > 0 LIMIT 20;"
272,"Affiche les événements où l'acteur 1 est une multinationale (MNC) et l'acteur 2 un gouvernement.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'MNC' AND Actor2Type1Code = 'GOV' LIMIT 20;"
273,"Trouve les événements situés dans l'hémisphère sud (Lat < 0).","SELECT GlobalEventID, ActionGeo_Fullname, ActionGeo_Lat FROM events WHERE ActionGeo_Lat < 0 LIMIT 20;"
274,"Calcule le nombre d'événements par code pays de l'acteur 1.","SELECT Actor1CountryCode, COUNT(*) FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY COUNT(*) DESC LIMIT 20;"
275,"Liste les événements où l'acteur 2 est 'Judge' ou 'Judiciary' (JUD).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'JUD' LIMIT 20;"
276,"Affiche les mentions avec un 'InRawText' à 0 (nécessitant une réécriture/extraction complexe).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE InRawText = 0 LIMIT 20;"
277,"Trouve les événements de 'Arrest' (Code 173) en Russie (RS).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' AND ActionGeo_CountryCode = 'RS' LIMIT 20;"
278,"Liste les événements impliquant la Banque Mondiale (World Bank).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Name LIKE '%World Bank%' LIMIT 20;"
279,"Affiche les événements avec un ton extrêmement négatif (<-10) et une haute couverture (>10 sources).","SELECT GlobalEventID, AvgTone, NumSources FROM events WHERE AvgTone < -10 AND NumSources > 10 LIMIT 20;"
280,"Trouve les événements géolocalisés près de la frontière coréenne (Lat approx 38).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Lat BETWEEN 37.5 AND 38.5 AND ActionGeo_CountryCode IN ('KS', 'KN') LIMIT 20;"
281,"Liste les événements de 'Consult' (RootCode 04) entre USA et Chine (CH).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE (Actor1CountryCode = 'US' AND Actor2CountryCode = 'CH') AND EventRootCode = '04' LIMIT 20;"
282,"Affiche les événements où l'acteur 1 est identifié comme 'Settler' (SET).","SELECT GlobalEventID, Actor1Name, Actor1Geo_Fullname FROM events WHERE Actor1Type1Code = 'SET' LIMIT 20;"
283,"Trouve les mentions provenant de blogs (URL contenant 'blog').","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%blog%' LIMIT 20;"
284,"Calcule le nombre d'événements de 'Material Conflict' par mois.","SELECT MonthYear, COUNT(*) FROM events WHERE QuadClass = 4 GROUP BY MonthYear ORDER BY MonthYear DESC LIMIT 20;"
285,"Liste les événements où l'acteur 1 est 'Radical' (RAD).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'RAD' LIMIT 20;"
286,"Affiche les événements où l'ActionGeo est différent de l'Actor1Geo (Déplacement/Action à distance).","SELECT GlobalEventID, Actor1Geo_CountryCode, ActionGeo_CountryCode FROM events WHERE Actor1Geo_CountryCode <> ActionGeo_CountryCode LIMIT 20;"
287,"Trouve les événements de 'Use Conventional Military Force' (RootCode 19).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventRootCode = '19' LIMIT 20;"
288,"Liste les événements impliquant l'Union Africaine (Actor1KnownGroupCode = IAU).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1KnownGroupCode = 'IAU' LIMIT 20;"
289,"Affiche les événements où l'acteur 2 est 'Protesters' (CVL + EventCode 14).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code = 'CVL' AND EventRootCode = '14' LIMIT 20;"
290,"Calcule la moyenne de confiance pour les événements en Syrie.","SELECT AVG(m.Confidence) FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1CountryCode = 'SY';"
291,"Trouve les événements rapportés par 'AP' (Associated Press) avec un ton positif.","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'ap.org' AND m.MentionDocTone > 0 LIMIT 20;"
292,"Liste les événements de 'Provide Humanitarian Aid' (Code 073).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '073' LIMIT 20;"
293,"Affiche les événements où l'acteur 1 est un groupe ethnique spécifique (ex: Kurde).","SELECT GlobalEventID, Actor1Name, Actor1EthnicCode FROM events WHERE Actor1EthnicCode IS NOT NULL LIMIT 20;"
294,"Trouve les événements géolocalisés à Washington DC.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Washington, District of Columbia%' LIMIT 20;"
295,"Liste les événements où l'acteur 1 est 'Media' et critique le gouvernement (Verbal Conflict).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'MED' AND Actor2Type1Code = 'GOV' AND QuadClass = 3 LIMIT 20;"
296,"Affiche les mentions d'événements datant de plus de 10 jours après l'événement (analyse historique).","SELECT m.MentionTimeDate, e.Day FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE (CAST(SUBSTR(CAST(m.MentionTimeDate AS VARCHAR), 1, 8) AS INT) - e.Day) > 10 LIMIT 20;"
297,"Trouve les événements de 'Seize Possession' (Code 192).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '192' LIMIT 20;"
298,"Liste les événements impliquant le Vatican ou le Pape (ActorCode VAT).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1CountryCode = 'VT' LIMIT 20;"
299,"Affiche les événements où l'acteur 2 est une organisation internationale (IGO).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code = 'IGO' LIMIT 20;"
300,"Calcule le nombre d'événements par 'Actor1Type1Code'.","SELECT Actor1Type1Code, COUNT(*) FROM events GROUP BY Actor1Type1Code ORDER BY COUNT(*) DESC LIMIT 20;"
301,"Liste les événements de 'Engage in Material Cooperation' (RootCode 06) entre le Japon (JA) et l'Australie (AS).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1CountryCode = 'JA' AND Actor2CountryCode = 'AS' AND EventRootCode = '06' LIMIT 20;"
302,"Trouve les événements où l'acteur 1 est identifié comme 'Farmer' (AGR).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'AGR' LIMIT 20;"
303,"Affiche les mentions provenant de sources canadiennes (.ca).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.ca/%' LIMIT 20;"
304,"Calcule le score Goldstein moyen pour les événements se déroulant en Irak (IZ).","SELECT AVG(GoldsteinScale) FROM events WHERE ActionGeo_CountryCode = 'IZ';"
305,"Liste les événements où l'acteur 1 est 'Legislature' (LEG) et vote (Code 03).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'LEG' AND EventRootCode = '03' LIMIT 20;"
306,"Trouve les événements impliquant la Croix-Rouge (Red Cross).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Red Cross%' LIMIT 20;"
307,"Affiche les événements de 'Impose Curfew' (Code 153).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '153' LIMIT 20;"
308,"Liste les événements où l'acteur 2 est 'Spy' (SPY).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code = 'SPY' LIMIT 20;"
309,"Trouve les événements géolocalisés à Berlin, Allemagne.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Berlin, Germany%' LIMIT 20;"
310,"Calcule le nombre de 'Verbal Conflict' impliquant la Chine (CH).","SELECT COUNT(*) FROM events WHERE (Actor1CountryCode = 'CH' OR Actor2CountryCode = 'CH') AND QuadClass = 3;"
311,"Liste les événements de 'Grant Asylum' (Code 0811).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '0811' LIMIT 20;"
312,"Affiche les événements où l'acteur 1 est 'Medical' (HLH) en zone de conflit.","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE Actor1Type1Code = 'HLH' AND QuadClass = 4 LIMIT 20;"
313,"Trouve les mentions provenant de 'CNN' (cnn.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'cnn.com' LIMIT 20;"
314,"Liste les événements impliquant l'ASEAN (ActorCode ASEAN).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Code = 'ASEAN' OR Actor1KnownGroupCode = 'ASEAN' LIMIT 20;"
315,"Affiche les événements où l'acteur 1 est 'Police' et l'acteur 2 'Police' (Coopération ou conflit interne).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'COP' AND Actor2Type1Code = 'COP' LIMIT 20;"
316,"Trouve les événements de 'Ban Political Party' (Code 123).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '123' LIMIT 20;"
317,"Calcule le ton moyen des événements de 'Economic Cooperation' (RootCode 03 ou 06 lié).","SELECT AVG(AvgTone) FROM events WHERE EventCode IN ('031', '032', '033', '061');"
318,"Liste les événements géolocalisés en Antarctique (AY).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_CountryCode = 'AY' LIMIT 20;"
319,"Affiche les événements où l'acteur 1 est 'Education' (EDU) et proteste (Code 14).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE Actor1Type1Code = 'EDU' AND EventRootCode = '14' LIMIT 20;"
320,"Trouve les mentions avec un nombre de caractères très élevé (>5000) pour des événements brefs (Goldstein proche de 0).","SELECT m.MentionIdentifier, e.GoldsteinScale FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen > 5000 AND e.GoldsteinScale BETWEEN -1 AND 1 LIMIT 20;"
321,"Liste les événements de 'Expel or Deport' (RootCode 17) impliquant des migrants.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventRootCode = '17' AND (Actor2Type1Code = 'REF' OR Actor2Name LIKE '%Migrant%') LIMIT 20;"
322,"Affiche les événements où l'acteur 1 est 'Militia' (Code paramilitaire).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'MIL' OR Actor1Name LIKE '%Militia%' LIMIT 20;"
323,"Trouve les événements rapportés par 'Fox News' (foxnews.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'foxnews.com' LIMIT 20;"
324,"Calcule le nombre d'événements impliquant la Corée du Sud (KS) et le Japon (JA).","SELECT COUNT(*) FROM events WHERE (Actor1CountryCode = 'KS' AND Actor2CountryCode = 'JA') OR (Actor1CountryCode = 'JA' AND Actor2CountryCode = 'KS');"
325,"Liste les événements de 'Halt Negotiations' (Code 164).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '164' LIMIT 20;"
326,"Affiche les événements où l'acteur 1 est identifié comme 'Jewish' (JEW).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'JEW' LIMIT 20;"
327,"Trouve les événements géolocalisés au Caire, Egypte.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Cairo, Egypt%' LIMIT 20;"
328,"Liste les événements impliquant l'OPEP (OPEC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'OPEC' LIMIT 20;"
329,"Affiche les événements où l'acteur 2 est 'Government' et subit une 'Demand' (RootCode 10).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor2Type1Code = 'GOV' AND EventRootCode = '10' LIMIT 20;"
330,"Calcule le ratio d'événements positifs vs négatifs pour un pays (ex: Brésil).","SELECT (SUM(CASE WHEN GoldsteinScale > 0 THEN 1 ELSE 0 END) * 1.0 / COUNT(*)) as pos_ratio FROM events WHERE Actor1CountryCode = 'BR';"
331,"Liste les événements de 'Suicide Attack' (Code 138 ou 1821 souvent).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE EventCode IN ('138', '1821') LIMIT 20;"
332,"Trouve les événements où l'acteur 1 est 'Elites' et l'acteur 2 'Elites' de pays différents.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor2Type1Code = 'ELI' AND Actor1CountryCode <> Actor2CountryCode LIMIT 20;"
333,"Affiche les mentions provenant de sources françaises (.fr).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.fr/%' LIMIT 20;"
334,"Liste les événements impliquant le FMI (IMF).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'IMF' LIMIT 20;"
335,"Calcule le nombre d'événements 'Assault' (RootCode 18) en Europe.","SELECT COUNT(*) FROM events WHERE EventRootCode = '18' AND ActionGeo_CountryCode IN ('FR', 'GM', 'UK', 'IT', 'SP');"
336,"Affiche les événements où l'acteur 1 est 'Unarmed Gang' (UAG).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'UAG' LIMIT 20;"
337,"Trouve les événements géolocalisés à Moscou, Russie.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Moscow, Russia%' LIMIT 20;"
338,"Liste les événements de 'Request Humanitarian Aid' (Code 103).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '103' LIMIT 20;"
339,"Affiche les événements où l'acteur 1 a un code ethnique et religieux.","SELECT GlobalEventID, Actor1Name, Actor1EthnicCode, Actor1Religion1Code FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor1Religion1Code IS NOT NULL LIMIT 20;"
340,"Calcule la moyenne de 'NumArticles' pour les événements de 'Mass Violence'.","SELECT AVG(NumArticles) FROM events WHERE EventRootCode = '20';"
341,"Liste les événements impliquant 'Intelligence Services' (Code SPY) en coopération (QuadClass 1 ou 2).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'SPY' AND QuadClass <= 2 LIMIT 20;"
342,"Trouve les mentions avec un ton très positif (>8) pour des événements de conflit (anomalie).","SELECT e.GlobalEventID, m.MentionDocTone, e.QuadClass FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocTone > 8 AND e.QuadClass >= 3 LIMIT 20;"
343,"Affiche les événements où l'acteur 1 est identifié comme 'Buddhist' (BUD).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'BUD' LIMIT 20;"
344,"Liste les événements de 'Physically Assault' (Code 182) sans armes.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '182' LIMIT 20;"
345,"Trouve les événements géolocalisés à Pékin, Chine.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Beijing, China%' LIMIT 20;"
346,"Calcule le nombre d'événements impliquant le Mexique (MX) et les cartels (ActorName 'Cartel').","SELECT COUNT(*) FROM events WHERE Actor1CountryCode = 'MX' AND (Actor1Name LIKE '%Cartel%' OR Actor2Name LIKE '%Cartel%');"
347,"Liste les événements où l'acteur 2 est 'Journalist' et est détenu (Code 173).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor2Type1Code = 'MED' AND EventCode = '173' LIMIT 20;"
348,"Affiche les mentions provenant de 'The Guardian' (theguardian.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'theguardian.com' LIMIT 20;"
349,"Trouve les événements de 'Break Relations' (Code 161).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '161' LIMIT 20;"
350,"Liste les événements impliquant l'UNESCO.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'UNESCO' OR Actor1Name LIKE '%UNESCO%' LIMIT 20;"
351,"Affiche les événements où l'acteur 1 est 'Labor' et l'acteur 2 'Business' (Conflit social).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'LAB' AND Actor2Type1Code = 'BUS' LIMIT 20;"
352,"Calcule le ton moyen des événements en Inde (IN).","SELECT AVG(AvgTone) FROM events WHERE Actor1CountryCode = 'IN';"
353,"Liste les événements de 'Conduct Suicide Bombing' (Code 1821).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1821' LIMIT 20;"
354,"Trouve les événements géolocalisés à Jérusalem.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Jerusalem%' LIMIT 20;"
355,"Affiche les événements où l'acteur 1 est 'Political Opposition' et est arrêté.","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'OPP' AND EventCode = '173' LIMIT 20;"
356,"Liste les mentions provenant de sources italiennes (.it).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.it/%' LIMIT 20;"
357,"Trouve les événements impliquant Greenpeace.","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'GRP' OR Actor1Name LIKE '%Greenpeace%' LIMIT 20;"
358,"Calcule le nombre d'événements 'Material Cooperation' en Asie du Sud-Est.","SELECT COUNT(*) FROM events WHERE QuadClass = 2 AND ActionGeo_CountryCode IN ('TH', 'VN', 'ID', 'MY', 'PH');"
