"id","text_query","sql_query"
"183","Acteurs secondaires les plus souvent en coopération avec les États-Unis","SELECT Actor2Name, COUNT(*) as nb FROM events WHERE Actor1CountryCode = 'US' AND QuadClass = 1 AND Actor2Name != '' GROUP BY Actor2Name ORDER BY nb DESC LIMIT 20;"
"184","Événements avec un acteur principal de type 'syndicat' (LAB)","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'LAB' LIMIT 20;"
"185","Événements avec un code de base '115' (donner une aide humanitaire)","SELECT Year, COUNT(*) as nb FROM events WHERE EventBaseCode = '115' GROUP BY Year ORDER BY Year;"
"186","Mentions pour des événements avec un code d'événement racine '14' (protester)","SELECT m.GlobalEventID, e.EventRootCode FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.EventRootCode = '14' LIMIT 30;"
"187","Ton moyen des événements par code de pays de l'acteur secondaire pour les événements verbaux","SELECT Actor2CountryCode, AVG(AvgTone) as ton_moyen FROM events WHERE QuadClass = 2 AND Actor2CountryCode != '' GROUP BY Actor2CountryCode ORDER BY ton_moyen DESC LIMIT 25;"
"188","Événements avec un acteur principal et secondaire de même type (gouvernement)","SELECT Year, COUNT(*) as nb FROM events WHERE Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'GOV' GROUP BY Year ORDER BY Year;"
"189","Événements avec une action en Afrique de l'Ouest (codes pays sélectionnés)","SELECT ActionGeo_CountryCode, COUNT(*) as nb FROM events WHERE ActionGeo_CountryCode IN ('BJ','BF','CV','CI','GM','GH','GN','GW','LR','ML','MR','NE','NG','SN','SL','TG') GROUP BY ActionGeo_CountryCode ORDER BY nb DESC;"
"190","Mentions avec un offset de caractère pour l'action inférieur à 100","SELECT GlobalEventID, ActionCharOffset FROM mentions WHERE ActionCharOffset < 100 ORDER BY ActionCharOffset LIMIT 30;"
"191","Acteurs principaux avec le plus d'événements par mois (Top 3 par mois)","SELECT MonthYear, Actor1Name, COUNT(*) as nb FROM events WHERE Actor1Name != '' GROUP BY MonthYear, Actor1Name ORDER BY MonthYear, nb DESC LIMIT 3;"
"192","Événements avec un code de base '116' (donner une aide militaire)","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventBaseCode = '116' LIMIT 20;"
"193","Événements avec une action en Afrique de l'Est (codes pays sélectionnés)","SELECT ActionGeo_CountryCode, COUNT(*) as nb FROM events WHERE ActionGeo_CountryCode IN ('BI','DJ','ER','ET','KE','RW','SO','SS','SD','TZ','UG') GROUP BY ActionGeo_CountryCode ORDER BY nb DESC;"
"194","Mentions dont le ton du document est inférieur au ton moyen de l'événement","SELECT m.GlobalEventID, m.MentionDocTone, e.AvgTone FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE m.MentionDocTone < e.AvgTone ORDER BY (e.AvgTone - m.MentionDocTone) DESC LIMIT 30;"
"195","Événements avec un code d'événement racine '10' (demande) et un ton négatif","SELECT GlobalEventID, EventRootCode, AvgTone FROM events WHERE EventRootCode = '10' AND AvgTone < 0 ORDER BY AvgTone LIMIT 30;"
"196","Acteurs secondaires de type 'gouvernement' avec le plus d'événements par an","SELECT Year, Actor2Name, COUNT(*) as nb FROM events WHERE Actor2Type1Code = 'GOV' AND Actor2Name != '' GROUP BY Year, Actor2Name ORDER BY Year, nb DESC LIMIT 10;"
"197","Événements avec un acteur principal de type 'environnement' (ENV)","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'ENV' LIMIT 20;"
"198","Événements avec un code de base '117' (donner une aide politique)","SELECT Year, COUNT(*) as nb FROM events WHERE EventBaseCode = '117' GROUP BY Year ORDER BY Year;"
"199","Mentions avec un type 4 (autre)","SELECT GlobalEventID, MentionType FROM mentions WHERE MentionType = 4 LIMIT 30;"
"200","Événements avec une action en Amérique du Nord et un ton positif (Top 50)","SELECT GlobalEventID, ActionGeo_CountryCode, AvgTone FROM events WHERE ActionGeo_CountryCode IN ('US','CA','MX') AND AvgTone > 0 ORDER BY AvgTone DESC LIMIT 50;"
"1","Liste les 20 événements ayant le ton moyen le plus positif pour 2015.","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE Year = 2015 ORDER BY AvgTone DESC LIMIT 20;"
"2","Affiche les 10 types d'acteurs les plus fréquents pour le premier acteur.","SELECT Actor1Type1Code, COUNT(*) AS nb FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY nb DESC LIMIT 10;"
"3","Trouve le nombre total d'événements par mois pour l'année 2016.","SELECT MonthYear, COUNT(*) AS total_evenements FROM events WHERE Year = 2016 GROUP BY MonthYear ORDER BY MonthYear;"
"4","Liste les 15 pays avec le plus d'actions localisées sur leur territoire.","SELECT ActionGeo_CountryCode, COUNT(*) AS nb_actions FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY nb_actions DESC LIMIT 15;"
"5","Affiche la moyenne du ton des articles pour chaque classe de quadrant.","SELECT QuadClass, AVG(AvgTone) AS ton_moyen FROM events GROUP BY QuadClass ORDER BY QuadClass;"
"6","Trouve les 25 événements les plus mentionnés impliquant un gouvernement.","SELECT e.GlobalEventID, e.Actor1Name, e.Actor2Name, e.NumMentions FROM events e WHERE (e.Actor1Type1Code = 'GOV' OR e.Actor2Type1Code = 'GOV') ORDER BY e.NumMentions DESC LIMIT 25;"
"7","Calcule le nombre d'événements par code racine d'événement pour 2017.","SELECT EventRootCode, COUNT(*) AS nb FROM events WHERE Year = 2017 GROUP BY EventRootCode ORDER BY nb DESC;"
"8","Liste les 30 sources de mentions les plus actives.","SELECT MentionSourceName, COUNT(*) AS nb_mentions FROM mentions GROUP BY MentionSourceName ORDER BY nb_mentions DESC LIMIT 30;"
"9","Affiche les 20 événements avec l'échelle de Goldstein la plus basse (négative) en 2015.","SELECT GlobalEventID, Actor1Name, Actor2Name, GoldsteinScale FROM events WHERE Year = 2015 AND GoldsteinScale IS NOT NULL ORDER BY GoldsteinScale ASC LIMIT 20;"
"10","Trouve la répartition du nombre d'articles par événement pour les événements racines.","SELECT NumArticles, COUNT(*) AS nb_evenements FROM events WHERE IsRootEvent = 1 GROUP BY NumArticles ORDER BY NumArticles;"
"11","Liste les 10 premiers événements de l'année 2014 par date.","SELECT GlobalEventID, Day, Actor1Name, Actor2Name FROM events WHERE Year = 2014 ORDER BY Day ASC LIMIT 10;"
"12","Affiche le ton moyen des documents de mention par type de mention.","SELECT MentionType, AVG(MentionDocTone) AS ton_moyen FROM mentions WHERE MentionDocTone IS NOT NULL GROUP BY MentionType ORDER BY MentionType;"
"13","Trouve les événements où le ton de la mention est très différent du ton moyen de l'événement (différence > 5).","SELECT e.GlobalEventID, e.AvgTone, m.MentionDocTone, ABS(e.AvgTone - m.MentionDocTone) AS difference FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE ABS(e.AvgTone - m.MentionDocTone) > 5 LIMIT 50;"
"14","Calcule le nombre total de mentions par jour pour le mois de mars 2015.","SELECT e.Day, COUNT(m.GlobalEventID) AS nb_mentions FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.MonthYear = 201503 GROUP BY e.Day ORDER BY e.Day;"
"15","Liste les 15 événements avec le plus grand nombre de sources différentes.","SELECT GlobalEventID, Actor1Name, NumSources FROM events ORDER BY NumSources DESC LIMIT 15;"
"16","Affiche le pourcentage d'événements ayant un deuxième acteur de type organisation.","SELECT 100.0 * SUM(CASE WHEN Actor2Type1Code = 'IGO' OR Actor2Type1Code = 'NGO' OR Actor2Type1Code = 'MIL' THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events WHERE Actor2Type1Code IS NOT NULL;"
"17","Trouve les paires de pays (acteur1, acteur2) les plus fréquentes dans les événements de conflit (QuadClass 3 ou 4).","SELECT Actor1CountryCode, Actor2CountryCode, COUNT(*) AS nb FROM events WHERE QuadClass IN (3, 4) AND Actor1CountryCode IS NOT NULL AND Actor2CountryCode IS NOT NULL GROUP BY Actor1CountryCode, Actor2CountryCode ORDER BY nb DESC LIMIT 20;"
"18","Liste les événements où l'acteur principal et l'acteur secondaire viennent du même pays.","SELECT GlobalEventID, Actor1Name, Actor2Name, Actor1CountryCode FROM events WHERE Actor1CountryCode = Actor2CountryCode AND Actor1CountryCode IS NOT NULL LIMIT 50;"
"19","Affiche la moyenne du nombre de mentions par événement pour chaque année.","SELECT Year, AVG(NumMentions) AS mentions_moyennes FROM events GROUP BY Year ORDER BY Year;"
"20","Trouve le top 10 des codes d'événement de base les plus utilisés dans les événements racines.","SELECT EventBaseCode, COUNT(*) AS nb FROM events WHERE IsRootEvent = 1 GROUP BY EventBaseCode ORDER BY nb DESC LIMIT 10;"
"21","Calcule le ton moyen des événements par pays du premier acteur.","SELECT Actor1CountryCode, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY ton_moyen DESC;"
"23","Affiche la distribution des échelles de Goldstein pour les événements de coopération matérielle (code racine 01).","SELECT GoldsteinScale, COUNT(*) AS nb FROM events WHERE EventRootCode = '01' AND GoldsteinScale IS NOT NULL GROUP BY GoldsteinScale ORDER BY GoldsteinScale;"
"24","Trouve les événements dont le lieu d'action est différent du pays du premier acteur.","SELECT GlobalEventID, Actor1CountryCode, ActionGeo_CountryCode FROM events WHERE Actor1CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL AND Actor1CountryCode != ActionGeo_CountryCode LIMIT 50;"
"25","Liste les 20 événements les plus récents ajoutés à la base de données.","SELECT GlobalEventID, DATEADDED, Actor1Name FROM events ORDER BY DATEADDED DESC LIMIT 20;"
"26","Affiche le nombre d'événements par classe de quadrant et par année.","SELECT Year, QuadClass, COUNT(*) AS nb FROM events GROUP BY Year, QuadClass ORDER BY Year, QuadClass;"
"27","Trouve la longueur moyenne des documents de mention par source.","SELECT MentionSourceName, AVG(MentionDocLen) AS longueur_moyenne FROM mentions WHERE MentionDocLen > 0 GROUP BY MentionSourceName ORDER BY longueur_moyenne DESC LIMIT 25;"
"28","Calcule le ratio entre le nombre d'articles et le nombre de sources pour les 50 événements les plus couverts.","SELECT GlobalEventID, NumArticles, NumSources, CAST(NumArticles AS REAL) / NumSources AS ratio FROM events WHERE NumSources > 0 ORDER BY NumArticles DESC LIMIT 50;"
"29","Liste les événements où le ton du document de mention est extrêmement négatif (< -10).","SELECT e.GlobalEventID, e.Actor1Name, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocTone < -10 LIMIT 50;"
"30","Affiche les 10 pays où les événements ont le ton moyen le plus négatif.","SELECT Actor1CountryCode, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY ton_moyen ASC LIMIT 10;"
"31","Trouve les événements ayant à la fois un code ethnique et un code religieux pour le premier acteur.","SELECT GlobalEventID, Actor1Name, Actor1EthnicCode, Actor1Religion1Code FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor1Religion1Code IS NOT NULL LIMIT 50;"
"32","Liste le nombre de mentions par heure du jour (basé sur MentionTimeDate) pour une date spécifique (20150219).","SELECT SUBSTR(MentionTimeDate, 9, 2) AS heure, COUNT(*) AS nb_mentions FROM mentions WHERE MentionTimeDate LIKE '20150219%' GROUP BY heure ORDER BY heure;"
"33","Affiche les 15 événements avec la plus grande différence entre le nombre de mentions et le nombre d'articles.","SELECT GlobalEventID, NumMentions, NumArticles, ABS(NumMentions - NumArticles) AS difference FROM events ORDER BY difference DESC LIMIT 15;"
"34","Trouve les événements où l'acteur secondaire est un groupe connu (code non nul).","SELECT GlobalEventID, Actor2Name, Actor2KnownGroupCode FROM events WHERE Actor2KnownGroupCode IS NOT NULL LIMIT 50;"
"35","Calcule le ton moyen des événements pour chaque type de géolocalisation de l'action.","SELECT ActionGeo_Type, AVG(AvgTone) AS ton_moyen FROM events WHERE ActionGeo_Type IS NOT NULL GROUP BY ActionGeo_Type ORDER BY ActionGeo_Type;"
"36","Liste les 30 événements les plus longs en termes de longueur de document de mention.","SELECT e.GlobalEventID, e.Actor1Name, MAX(m.MentionDocLen) AS longueur_max FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen > 0 GROUP BY e.GlobalEventID ORDER BY longueur_max DESC LIMIT 30;"
"37","Affiche la fréquence des codes d'événement de base pour les événements de protestation (code racine 14).","SELECT EventBaseCode, COUNT(*) AS nb FROM events WHERE EventRootCode = '14' GROUP BY EventBaseCode ORDER BY nb DESC;"
"38","Trouve les événements mentionnés par une source spécifique (ex: bbc.co.uk) et ayant un ton positif (> 2).","SELECT e.GlobalEventID, e.Actor1Name, e.AvgTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'bbc.co.uk' AND e.AvgTone > 2 LIMIT 50;"
"39","Liste les 20 premiers événements avec des coordonnées géographiques précises pour l'action (type 3).","SELECT GlobalEventID, ActionGeo_Fullname, ActionGeo_Lat, ActionGeo_Long FROM events WHERE ActionGeo_Type = 3 LIMIT 20;"
"40","Affiche le nombre total d'événements par code de pays de l'acteur secondaire.","SELECT Actor2CountryCode, COUNT(*) AS nb FROM events WHERE Actor2CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY nb DESC;"
"41","Trouve la moyenne du nombre de sources par événement pour chaque mois de 2015.","SELECT MonthYear, AVG(NumSources) AS sources_moyennes FROM events WHERE Year = 2015 GROUP BY MonthYear ORDER BY MonthYear;"
"42","Liste les événements où le code de l'événement commence par '18' (sanctions).","SELECT GlobalEventID, EventCode, Actor1Name, Actor2Name FROM events WHERE EventCode LIKE '18%' LIMIT 50;"
"43","Affiche la proportion d'événements racines par rapport au total des événements.","SELECT 100.0 * SUM(CASE WHEN IsRootEvent = 1 THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage_racines FROM events;"
"44","Trouve les 25 événements avec le ton le plus stable (faible écart entre le ton moyen et le ton des mentions).","SELECT e.GlobalEventID, e.AvgTone, AVG(m.MentionDocTone) AS mention_ton_moyen, AVG(ABS(e.AvgTone - m.MentionDocTone)) AS ecart_moyen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY ecart_moyen ASC LIMIT 25;"
"45","Calcule le nombre de mentions par événement pour les événements ayant un code de groupe ethnique pour l'acteur principal.","SELECT e.GlobalEventID, e.Actor1EthnicCode, e.NumMentions FROM events e WHERE e.Actor1EthnicCode IS NOT NULL ORDER BY e.NumMentions DESC LIMIT 50;"
"46","Liste les 10 combinaisons les plus courantes de types d'acteurs (premier et second acteur).","SELECT Actor1Type1Code, Actor2Type1Code, COUNT(*) AS nb FROM events WHERE Actor1Type1Code IS NOT NULL AND Actor2Type1Code IS NOT NULL GROUP BY Actor1Type1Code, Actor2Type1Code ORDER BY nb DESC LIMIT 10;"
"47","Affiche les événements dont l'URL source contient 'nytimes'.","SELECT GlobalEventID, SOURCEURL, Actor1Name FROM events WHERE SOURCEURL LIKE '%nytimes%' LIMIT 50;"
"48","Trouve le jour avec le plus grand nombre d'événements enregistrés en 2016.","SELECT Day, COUNT(*) AS nb_evenements FROM events WHERE Year = 2016 GROUP BY Day ORDER BY nb_evenements DESC LIMIT 1;"
"49","Liste les 30 événements ayant le ratio le plus élevé entre le ton des mentions et le ton moyen de l'événement.","SELECT e.GlobalEventID, e.AvgTone, AVG(m.MentionDocTone) AS mention_ton_moyen, AVG(m.MentionDocTone) / e.AvgTone AS ratio FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.AvgTone != 0 GROUP BY e.GlobalEventID ORDER BY ratio DESC LIMIT 30;"
"50","Affiche la répartition des codes de religion pour le second acteur.","SELECT Actor2Religion1Code, COUNT(*) AS nb FROM events WHERE Actor2Religion1Code IS NOT NULL GROUP BY Actor2Religion1Code ORDER BY nb DESC;"
"51","Trouve les événements où le lieu de l'action est un pays différent de celui du second acteur.","SELECT GlobalEventID, Actor2CountryCode, ActionGeo_CountryCode FROM events WHERE Actor2CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL AND Actor2CountryCode != ActionGeo_CountryCode LIMIT 50;"
"52","Calcule le nombre moyen d'événements par jour de la semaine (en utilisant la date) pour 2015.","SELECT CAST(SUBSTR(Day, 7, 2) AS INTEGER) % 7 AS jour_semaine, COUNT(*) / 365.0 AS moyenne FROM events WHERE Year = 2015 GROUP BY jour_semaine;"
"53","Liste les 20 événements avec le plus grand nombre de phrases différentes dans les mentions.","SELECT e.GlobalEventID, e.Actor1Name, COUNT(DISTINCT m.SentenceID) AS nb_phrases FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY nb_phrases DESC LIMIT 20;"
"54","Affiche le ton moyen des événements par type de premier acteur (code type 1).","SELECT Actor1Type1Code, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY ton_moyen DESC;"
"55","Trouve les événements ayant des mentions avec une confiance inférieure à 50.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Confidence < 50 LIMIT 50;"
"56","Liste les 15 pays avec la plus forte proportion d'événements de conflit (QuadClass 3 ou 4).","SELECT Actor1CountryCode, 100.0 * SUM(CASE WHEN QuadClass IN (3, 4) THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage_conflit FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY pourcentage_conflit DESC LIMIT 15;"
"57","Affiche les événements où le premier acteur a plusieurs codes de type.","SELECT GlobalEventID, Actor1Name, Actor1Type1Code, Actor1Type2Code, Actor1Type3Code FROM events WHERE Actor1Type2Code IS NOT NULL OR Actor1Type3Code IS NOT NULL LIMIT 50;"
"58","Trouve la moyenne de l'échelle de Goldstein pour les événements impliquant des civils.","SELECT AVG(GoldsteinScale) AS goldstein_moyen FROM events WHERE Actor1Type1Code = 'CVL' OR Actor2Type1Code = 'CVL';"
"59","Calcule le nombre total de mentions par type d'événement (code racine).","SELECT EventRootCode, SUM(NumMentions) AS total_mentions FROM events GROUP BY EventRootCode ORDER BY total_mentions DESC;"
"60","Liste les 25 événements avec la plus grande différence de temps entre l'événement et sa première mention.","SELECT e.GlobalEventID, e.Day, m.MentionTimeDate, (m.MentionTimeDate - e.Day) AS difference_jours FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID ORDER BY difference_jours DESC LIMIT 25;"
"61","Affiche la répartition des longueurs de documents de mention.","SELECT CASE WHEN MentionDocLen < 1000 THEN 'court' WHEN MentionDocLen < 3000 THEN 'moyen' ELSE 'long' END AS categorie, COUNT(*) AS nb FROM mentions WHERE MentionDocLen > 0 GROUP BY categorie;"
"62","Trouve les événements ayant plus de 5 mentions et un ton moyen supérieur à 5.","SELECT GlobalEventID, Actor1Name, NumMentions, AvgTone FROM events WHERE NumMentions > 5 AND AvgTone > 5 ORDER BY AvgTone DESC LIMIT 50;"
"63","Liste les 10 codes d'événement de base les plus associés à un ton négatif (< -2).","SELECT EventBaseCode, COUNT(*) AS nb FROM events WHERE AvgTone < -2 GROUP BY EventBaseCode ORDER BY nb DESC LIMIT 10;"
"64","Affiche le nombre d'événements par région administrative (ADM1Code) pour un pays donné (ex: US).","SELECT Actor1Geo_ADM1Code, COUNT(*) AS nb FROM events WHERE Actor1Geo_CountryCode = 'US' AND Actor1Geo_ADM1Code IS NOT NULL GROUP BY Actor1Geo_ADM1Code ORDER BY nb DESC;"
"65","Trouve les événements où l'acteur principal est un gouvernement et l'acteur secondaire une organisation internationale.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'GOV' AND (Actor2Type1Code = 'IGO' OR Actor2KnownGroupCode LIKE 'IGO%') LIMIT 50;"
"66","Calcule le pourcentage d'événements ayant des coordonnées géographiques pour l'action.","SELECT 100.0 * SUM(CASE WHEN ActionGeo_Lat IS NOT NULL AND ActionGeo_Long IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage_avec_coordonnees FROM events;"
"67","Liste les 30 événements les plus mentionnés pour chaque classe de quadrant.","SELECT QuadClass, GlobalEventID, NumMentions FROM events e1 WHERE NumMentions = (SELECT MAX(NumMentions) FROM events e2 WHERE e2.QuadClass = e1.QuadClass) ORDER BY QuadClass;"
"68","Affiche la corrélation approximative entre le nombre de sources et le nombre d'articles.","SELECT AVG(NumSources * NumArticles) - AVG(NumSources) * AVG(NumArticles) AS covariance, (AVG(NumSources * NumSources) - AVG(NumSources) * AVG(NumSources)) * (AVG(NumArticles * NumArticles) - AVG(NumArticles) * AVG(NumArticles)) AS denom FROM events WHERE NumSources > 0 AND NumArticles > 0;"
"69","Trouve les événements ayant des mentions avec un décalage de caractère pour l'action supérieur à 500.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.ActionCharOffset > 500 LIMIT 50;"
"70","Liste les 20 événements avec le plus grand nombre de codes de type différents pour le second acteur.","SELECT GlobalEventID, Actor2Name, (CASE WHEN Actor2Type1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Type2Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Type3Code IS NOT NULL THEN 1 ELSE 0 END) AS nb_types FROM events ORDER BY nb_types DESC LIMIT 20;"
"71","Affiche le ton moyen des événements par combinaison de classes de quadrant et de racine d'événement.","SELECT QuadClass, EventRootCode, AVG(AvgTone) AS ton_moyen FROM events GROUP BY QuadClass, EventRootCode ORDER BY QuadClass, EventRootCode;"
"72","Trouve les 15 événements avec la plus faible variance de ton entre les mentions (approximation).","SELECT e.GlobalEventID, e.AvgTone, COUNT(m.MentionDocTone) AS nb_mentions, AVG(m.MentionDocTone) AS mention_ton_moyen, AVG(m.MentionDocTone * m.MentionDocTone) - AVG(m.MentionDocTone) * AVG(m.MentionDocTone) AS variance_approx FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING nb_mentions > 1 ORDER BY variance_approx ASC LIMIT 15;"
"73","Calcule le nombre d'événements distincts mentionnés par chaque source.","SELECT MentionSourceName, COUNT(DISTINCT GlobalEventID) AS nb_evenements_distincts FROM mentions GROUP BY MentionSourceName ORDER BY nb_evenements_distincts DESC LIMIT 25;"
"74","Liste les événements où le premier acteur a un code de religion mais pas de code ethnique.","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code IS NOT NULL AND Actor1EthnicCode IS NULL LIMIT 50;"
"75","Affiche la fréquence des événements par heure de la journée (basé sur EventTimeDate) pour les mentions.","SELECT SUBSTR(EventTimeDate, 9, 2) AS heure, COUNT(*) AS nb FROM mentions WHERE EventTimeDate IS NOT NULL GROUP BY heure ORDER BY heure;"
"76","Trouve les paires acteur1-acteur2 qui apparaissent dans plus de 5 événements.","SELECT Actor1Name, Actor2Name, COUNT(*) AS nb FROM events WHERE Actor1Name IS NOT NULL AND Actor2Name IS NOT NULL GROUP BY Actor1Name, Actor2Name HAVING nb > 5 ORDER BY nb DESC;"
"77","Liste les 10 événements avec le plus grand nombre de codes géographiques différents (pays, ADM1, ADM2).","SELECT GlobalEventID, COUNT(DISTINCT Actor1Geo_CountryCode) + COUNT(DISTINCT Actor1Geo_ADM1Code) + COUNT(DISTINCT Actor1Geo_ADM2Code) AS nb_codes_geo FROM events WHERE Actor1Geo_CountryCode IS NOT NULL GROUP BY GlobalEventID ORDER BY nb_codes_geo DESC LIMIT 10;"
"78","Affiche la proportion d'événements avec un second acteur par année.","SELECT Year, 100.0 * SUM(CASE WHEN Actor2Name IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage_avec_acteur2 FROM events GROUP BY Year ORDER BY Year;"
"79","Trouve les événements ayant un code d'événement de base '021' (accusation) et un ton négatif.","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE EventBaseCode = '021' AND AvgTone < 0 ORDER BY AvgTone ASC LIMIT 50;"
"80","Calcule le nombre moyen de caractères par phrase dans les documents de mention.","SELECT AVG(MentionDocLen / (SentenceID + 1)) AS moy_caracteres_par_phrase FROM mentions WHERE MentionDocLen > 0 AND SentenceID IS NOT NULL;"
"82","Affiche les 10 codes de pays les plus fréquents pour le lieu d'action des événements de conflit.","SELECT ActionGeo_CountryCode, COUNT(*) AS nb FROM events WHERE QuadClass IN (3, 4) AND ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY nb DESC LIMIT 10;"
"83","Trouve les événements où le ton moyen est supérieur au ton moyen de tous les événements de la même année.","SELECT e1.GlobalEventID, e1.Year, e1.AvgTone, (SELECT AVG(AvgTone) FROM events e2 WHERE e2.Year = e1.Year) AS moyenne_annuelle FROM events e1 WHERE e1.AvgTone > (SELECT AVG(AvgTone) FROM events e2 WHERE e2.Year = e1.Year) LIMIT 50;"
"84","Liste les 15 événements avec le ratio le plus élevé entre le nombre de mentions et le nombre de sources.","SELECT GlobalEventID, NumMentions, NumSources, CAST(NumMentions AS REAL) / NumSources AS ratio FROM events WHERE NumSources > 0 ORDER BY ratio DESC LIMIT 15;"
"85","Affiche la distribution des codes de groupe connu pour le premier acteur.","SELECT Actor1KnownGroupCode, COUNT(*) AS nb FROM events WHERE Actor1KnownGroupCode IS NOT NULL GROUP BY Actor1KnownGroupCode ORDER BY nb DESC;"
"86","Trouve les événements ayant des mentions avec un identifiant contenant 'http'.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionIdentifier LIKE '%http%' LIMIT 50;"
"87","Calcule le ton moyen des événements pour chaque tranche de nombre d'articles (0-5, 6-20, >20).","SELECT CASE WHEN NumArticles <= 5 THEN 'faible' WHEN NumArticles <= 20 THEN 'moyen' ELSE 'élevé' END AS tranche_articles, AVG(AvgTone) AS ton_moyen FROM events GROUP BY tranche_articles;"
"88","Liste les 30 événements avec la plus grande différence entre le ton maximum et minimum des mentions.","SELECT e.GlobalEventID, MAX(m.MentionDocTone) - MIN(m.MentionDocTone) AS amplitude_ton FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY amplitude_ton DESC LIMIT 30;"
"89","Affiche le nombre d'événements par type de géolocalisation du premier acteur.","SELECT Actor1Geo_Type, COUNT(*) AS nb FROM events WHERE Actor1Geo_Type IS NOT NULL GROUP BY Actor1Geo_Type ORDER BY nb DESC;"
"90","Trouve les événements où le code de l'événement de base est '040' (discussion) et le ton est positif.","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE EventBaseCode = '040' AND AvgTone > 0 ORDER BY AvgTone DESC LIMIT 50;"
"91","Liste les 10 premiers événements par date pour chaque mois de 2015.","SELECT MonthYear, Day, GlobalEventID, Actor1Name FROM events e1 WHERE Year = 2015 AND Day = (SELECT MIN(Day) FROM events e2 WHERE e2.MonthYear = e1.MonthYear AND e2.Year = 2015) ORDER BY MonthYear;"
"92","Affiche la moyenne de l'échelle de Goldstein par type de second acteur.","SELECT Actor2Type1Code, AVG(GoldsteinScale) AS goldstein_moyen FROM events WHERE Actor2Type1Code IS NOT NULL AND GoldsteinScale IS NOT NULL GROUP BY Actor2Type1Code ORDER BY goldstein_moyen DESC;"
